,pos,neutral,neg
mainstream,2,0,0
shoppers,2,0,0
Booze,2,0,0
beauty,2,0,0
Trying,1,0,0
faces,2,0,0
different,2,0,0
Leading,9,0,0
SUVs,0,0,2
seat,0,0,1
recalling,0,0,2
cars,1,0,2
cup,1,0,0
Where,0,0,1
realizing,0,0,1
SnR,0,0,1
problem,0,0,1
newsfeds,0,0,1
believe,2,0,0
realistic,2,0,0
FINAL,2,0,1
TRADES,2,0,1
Pete,2,0,1
Najarian,2,0,1
—,8,0,4
Brian,2,0,1
Kelly,2,0,1
Karen,2,0,1
Finerman,2,0,1
Guy,2,0,1
Adami,2,0,1
thk,1,0,0
failure,1,0,0
cos,1,0,0
forgetting,1,0,0
caution,0,0,2
Jason,0,0,1
pass,0,0,2
nt,0,0,1
focus,0,0,1
ES,0,0,1
CL,0,0,1
recalls,0,0,2
dropping,0,0,2
Recal,1,0,0
financial,1,0,0
results,2,0,1
Excel,1,0,0
nonGAP,1,0,0
spreadsheet,1,0,0
Imperial,1,0,0
Economist,1,0,0
b,1,0,0
o,1,0,0
shipments,1,0,3
forecasts,1,0,0
MarketWatch,1,0,0
Stockwhisperer,3,0,0
sharp,2,0,0
equities,2,0,0
hammered,2,0,0
Gogle's,2,0,3
Amazon's,2,0,2
Alerts,2,0,0
InvestorsObserver,2,0,0
los,7,0,0
picking,2,0,0
railroad,2,0,0
retirement,2,0,0
act,2,0,0
example,1,0,0
GLB,1,0,0
Interest,1,0,0
Heats,1,0,0
Journal,1,0,0
Apparently,1,0,0
Intel,2,0,0
women,1,0,0
paid,1,0,0
men,1,0,0
concept,2,0,0
Gender,1,0,0
Parity,1,0,0
Lead,2,0,0
details,2,0,0
TUES,2,0,0
Court,1,0,0
tells,1,0,0
states,1,0,0
alone,1,0,0
gate,1,0,0
Break-out,1,0,0
DMA,1,0,0
upper,1,0,1
Nr,1,0,0
obj,1,0,0
Cachet,1,0,0
Financial,1,0,0
Solutions,1,0,0
Surging,1,0,0
Forward,1,0,0
hourly,1,0,0
currently,1,0,0
Isolationism,0,0,2
Rating,1,2,2
IWM,0,0,2
Several,0,0,2
Companies,1,0,2
streets,3,0,0
reiterates,3,0,0
okay,2,0,1
gamble,2,0,0
tad,0,0,1
overreaction,0,0,1
Deutsche,0,0,2
Bank,0,0,2
reduced,0,0,1
Five,3,0,0
Helped,3,0,0
Starboard,3,0,0
Value,3,0,0
Return,3,0,0
Mark,2,0,0
Zuckerberg,1,0,0
عوائد,1,0,0
فيسبوك,1,0,0
التاريخية,1,0,0
والمتوقعة,1,0,0
حتى,1,0,0
peaks,1,0,0
short-term,1,0,1
perspective,1,0,0
sliding,1,0,0
grabbed,1,0,0
tme,1,0,0
grow,1,0,0
sexy,1,0,0
gone,1,0,0
Whole,1,0,2
Foods,0,0,1
vote,0,0,1
activist,0,0,1
initiatives,0,0,1
fan,1,0,0
Gogle,2,0,0
Alphabet,5,0,0
TripAdvisor,1,0,0
jumps,1,0,0
M,2,0,0
A,2,0,0
Confirmed,1,0,0
Wm,1,0,0
R,1,0,0
Upturn,1,0,0
Dow,2,0,1
Nike,2,0,1
IBM,4,0,1
borrow,0,0,2
avail,0,0,2
Guys,1,0,0
MJN,1,0,0
deals,2,0,0
visit,2,0,0
foods,1,0,1
wise,1,0,1
compete,1,0,1
Kroger,1,0,1
Akamai,1,0,0
Onetime,1,0,0
Zombie,1,0,0
Aple's,1,0,1
SE,2,0,1
Doing,1,0,0
Than,1,0,0
Expected,1,0,0
BIG,1,0,0
number,1,0,0
brands,1,0,0
tasty,1,0,0
slight,1,0,0
gren,1,0,0
Pivotal,2,0,0
service,1,0,0
platforms,1,0,0
goo,1,0,0
Our,1,0,0
pushing,1,0,0
Longs,6,0,0
Supermarket,1,0,0
Tesco,3,0,0
Plans,1,0,0
Axe,1,0,0
Non-core,1,0,0
UK,1,0,0
Assets,1,0,0
ITM,1,0,0
popping,1,0,0
cusp,1,0,0
bolinger,1,0,0
sitting,1,0,0
EMA,1,0,0
Liberty,1,0,0
Global,1,0,0
Cable,1,0,0
broadband,1,0,0
Mid-single,1,0,0
EBITDA,1,0,0
FCF,2,0,0
buybacks,1,0,0
dumped,0,0,1
burn,1,0,0
Commented,4,2,0
ParkerVision,4,0,0
An,4,0,0
Aggressive,4,0,0
ripping,1,0,0
detector,1,0,0
autonomous,1,0,0
theme,2,0,0
vogue,2,0,0
sued,0,0,1
FTC,0,0,1
obody,0,0,1
heads,0,0,1
LargeCap,1,0,0
Growth,1,0,0
fundholders,1,0,0
salon,1,0,0
Mulls,1,0,0
Sale,2,0,0
Venture,1,0,0
sources,1,0,1
cited,0,0,1
talks,0,0,1
including,0,0,1
Verizon,1,0,1
CBS,0,0,1
InterActiveCorp,0,0,1
high-flyers,0,0,2
decision,0,0,1
robot,0,0,1
exposes,0,0,1
pains,0,0,1
Have,5,0,0
Adobe,2,0,0
Analyst,2,0,0
Alcoa,0,0,2
Kicks,0,0,2
Quarter,0,0,2
Cautious,0,0,2
Yaho's,1,0,0
bidder,1,0,0
gaining,0,0,2
fees,1,0,1
Qualcom,1,0,1
Increase,1,0,0
Rewards,1,0,0
Patient,1,0,0
Investors,1,0,0
Future,1,0,0
Bright,1,0,0
Regeneron,1,0,0
Pharma,1,0,0
Intelia,1,0,0
Thera,1,0,0
announce,1,0,0
licensing,1,0,0
agreement,1,0,0
advance,1,0,0
Crispr,1,0,0
Cas,1,0,0
gene-editing,1,0,0
HOT,1,0,0
Starbucks,1,0,4
program,0,0,2
Neither,0,0,1
Forget,1,0,0
drone,1,0,0
delivery,1,0,0
signed,1,0,0
lease,1,0,0
cargo,1,0,0
planes,1,0,0
figure,1,0,0
build,1,0,0
Tsla,1,0,0
Quietly,1,0,0
become,1,0,0
platform,1,0,0
Electronic,1,0,0
Arts,1,0,0
attracts,1,0,0
fizzles,1,0,0
Timber,0,0,1
hires,1,0,0
former,1,0,0
executive,1,0,0
George,1,0,0
Stathakopoulos,1,0,0
corporate,1,0,0
security,1,0,0
Reuters,1,0,0
slipping,0,0,1
They,0,0,1
telling,0,0,1
consumers,0,0,1
giving,0,0,1
customers,0,0,1
Drugs,1,0,0
Biotech,1,0,0
Perky,1,0,0
Israel,0,0,2
taxes,0,0,2
co,1,0,2
holdings,3,0,0
Schizo,0,0,3
video,0,0,3
Disclaimer,0,0,3
Services,1,0,1
cable,1,0,0
shine,1,0,2
words,1,0,2
Locked,0,0,1
B,1,0,0
O,1,0,0
Upgrades,1,0,0
Motors,2,0,1
evader,0,0,1
married,0,0,1
heart,0,0,1
leftie,0,0,1
shit,0,0,1
secure,0,0,1
thought,0,0,1
Costco,1,0,1
stellar,0,0,1
Weeks,1,0,0
Harvoni,1,0,0
Vedroprevir,1,0,0
Cures,1,0,0
Hard-to-Treat,1,0,0
members,1,0,0
a,1,0,0
Mariot,3,0,0
tremendous,2,0,0
nao,0,0,1
preciso,0,0,1
escola,0,0,1
meu,0,0,1
amor,0,0,1
eu,0,0,1
tenho,0,0,1
beleza,0,0,1
significant,1,0,0
tsla,1,0,0
screnshot,1,0,0
vrx,1,0,0
Espero,1,0,1
que,2,0,2
siga,1,0,1
retención,1,0,1
ganas,1,0,1
ir,1,0,1
cole,1,0,1
son,1,0,1
wins,2,0,0
->,1,0,0
master,1,0,0
conquer,1,0,0
mobile,2,0,0
turned,1,0,0
fortunes,1,0,0
WRT,1,0,0
astonishing,1,0,0
Period,1,0,0
pussy,1,0,0
taste,1,0,0
nigga,1,0,0
Indices,0,0,2
rallying,0,0,2
underperforming,0,0,2
Instagram,1,0,0
WhatsAp,1,0,0
Oculus,1,0,0
Rift,1,0,0
Keep,1,0,0
Faceboks,1,0,0
Long-Term,1,0,0
Robust,1,0,0
chapter,1,0,0
model,1,0,2
strongest,1,0,0
revisions,1,0,0
bottomed,1,0,0
–,1,0,0
Infection,0,0,1
worries,0,0,1
prompt,0,0,1
regulatory,0,0,1
reviews,0,0,1
leukaemia,0,0,1
intraday,0,0,1
reversals,0,0,1
Shorts,0,0,1
Premier,1,0,0
Retail,1,0,0
GG,0,0,3
quarterly,0,0,3
dethrones,0,0,3
decade,0,0,3
Corporation,1,0,0
Pushing,1,0,0
Channel,1,0,0
Development,1,0,0
mktcap,1,0,1
size,1,0,1
ight,1,0,1
content,1,0,1
Seeing,0,0,1
Competition,0,0,1
Gigabit,0,0,1
TOP,3,0,0
STOCK,3,0,0
PICKS,3,0,0
FOR,3,0,0
TUESDAY,3,0,0
Anglo,0,0,1
doomed,0,0,1
pienso,0,0,1
tirar,0,0,1
NetAp,0,0,1
Macquarie,0,0,1
underperform,0,0,1
spend,0,0,1
Web,0,0,1
Slims,0,0,1
lobby,0,0,1
Garland,0,0,1
Nobody,1,0,0
recommending,1,0,0
sale,1,0,0
Whisper,1,0,0
BMW,2,0,0
entering,2,0,0
ride-share,2,0,0
Notice,0,0,1
Movie,0,0,1
Sumer,0,0,1
portrait,0,0,1
EDGE,0,0,1
INOCENCE,0,0,1
htps,0,0,1
:/,0,0,1
dipping,1,0,0
testing,1,0,0
ma,1,0,0
slowing,0,0,1
timely,0,0,1
coincident,0,0,1
indicator,0,0,1
bidding,1,0,0
war,1,0,0
Retracement,0,0,1
Trendline,0,0,1
Analysts,1,0,1
impressed,1,0,0
Tesla's,2,0,0
flagship,1,0,0
factory,1,0,0
spent,1,0,0
surprise,1,0,0
Few,1,0,0
dump,0,0,1
Impressive,1,0,0
Oracle,1,0,0
pops,1,0,0
Whew,0,0,1
sözcüğü,0,0,2
hayal,0,0,2
kırıklığının,0,0,2
en,1,0,2
kırgın,0,0,2
noktasıdır,0,0,2
Almost,0,0,1
outside,0,0,1
crowd,1,0,0
concert,1,0,0
literally,1,0,0
Workers,1,0,0
Salaries,1,0,0
Job,1,0,0
Satisfaction,1,0,0
PLC,1,0,0
Announces,1,0,0
Partial,1,0,0
Stake,1,0,0
Lazada,1,0,0
after-hour,0,0,1
explain,0,0,1
premium,0,0,1
Jim,2,0,0
Cramer,1,0,0
Cisco-Synata,1,0,0
game-changer,1,0,0
street,1,0,0
Fck,0,0,1
Bird,0,0,1
soaring,0,0,1
backtest,0,0,1
Finance,0,0,2
ECZ,0,0,2
Ecosciences,0,0,2
Eliot,0,0,1
Wave,0,0,1
Update,0,0,1
zigzag,0,0,1
largest,1,0,0
world,1,0,0
January,1,0,0
tiniest,1,0,0
issues,2,0,0
Seat,1,0,0
Miligan,1,0,0
Barclays,1,0,0
urgency,1,0,0
window,1,0,0
stocking,1,0,0
ARM,2,0,0
AMD,2,0,0
Begin,2,0,0
Assault,2,0,0
Intel's,2,0,0
Franchise,2,0,0
band,1,0,0
retrace,1,0,0
prior,1,0,0
Dev,1,0,0
Conf,1,0,0
Remote,1,0,0
Control,1,0,0
Maker,1,0,0
Surges,1,0,0
Comcast,1,0,0
witnessing,1,0,0
slow-motion,1,0,0
disruption,1,0,0
auto,1,0,0
Excusan,0,0,1
Rosa,0,0,1
Flop,0,0,1
forecast,0,0,1
Innovation,0,2,0
expecting,1,0,0
Minnesota,0,0,1
season,0,0,1
sneakers,0,0,1
Fastenal,0,0,1
Debo,1,0,0
asumir,1,0,0
ante,1,0,0
económica,1,0,0
Partidos,1,0,0
pagarán,1,0,0
el,1,0,0
costo,1,0,0
sus,1,0,0
primarias,1,0,0
¿,2,0,0
Con,1,0,0
eso,1,0,0
pagamos,1,0,0
Ed,1,0,0
Sudden,1,0,0
i,1,0,0
gives,1,0,0
Tickr,0,0,1
Michael,0,0,1
James,0,0,1
Enterprises,0,0,1
μην,0,0,1
δειχνετε,0,0,1
παραλια,0,0,2
ρε,0,0,1
θελω,0,0,1
να,0,0,4
παω,0,0,1
ξαπλωσω,0,0,1
σε,0,0,1
μια,0,0,1
και,0,0,1
ερθουν,0,0,1
με,0,0,1
μαζεψουν,0,0,1
κατα,0,0,1
τον,0,0,1
οκτωβρη,0,0,1
¥,1,0,0
uro,1,0,0
uch,1,0,0
pocket,1,0,0
emember,1,0,0
backfire,1,0,0
Rated,1,0,0
View,1,0,0
ratings,1,0,0
conference,1,0,0
underestimate,1,0,0
ล,1,0,0
ิ,1,0,0
้,1,0,0
งค,1,0,0
์,1,0,0
ข,1,0,0
่,1,0,0
าว,1,0,0
stepping,1,0,0
dropped,0,0,1
Windows,1,0,0
XP,1,0,0
popular,1,0,0
OS,1,0,0
supported,1,0,0
said,1,0,0
trends,2,0,0
incrementaly,1,0,0
spending,1,0,0
channels,1,0,0
agree,1,0,0
anywhere,1,0,0
lor,1,0,0
percentage,1,0,0
never,1,0,0
Bigger,1,0,0
honestly,0,0,1
disappointing,0,0,1
Thoughts,0,0,1
comparison,0,0,1
worse,0,0,1
kinds,1,0,0
Starwod,1,0,0
raising,1,0,0
portion,1,0,0
Anbang's,1,0,0
values,1,0,0
space,1,0,0
local,1,0,0
agents,1,0,0
middle,1,0,0
India,1,0,0
Ah,0,0,1
curing,0,0,1
becoming,1,0,0
go-to,1,0,0
site,1,0,0
categories,1,0,0
ecomerce,1,0,0
Combat,1,0,0
Leadership,1,0,0
Tips,1,0,0
Badas,1,0,0
Marine,1,0,0
PM,1,0,0
reached,1,0,0
TSLA,1,0,0
MOMO,1,0,0
Discovery,1,0,0
Trust,1,0,0
Meanwhile,1,0,0
mulling,1,0,0
Slips,0,0,2
ArcelorMital,0,0,2
Gains,1,0,2
Puts,0,0,1
Helps,0,0,1
expenses,0,0,1
Up'd,0,0,1
lololol,0,0,1
Omg,1,0,0
territory,1,0,0
supercomputer,1,0,0
Sanofi,0,0,1
often,0,0,1
Sharp,1,0,0
Low-Quality,1,0,0
Points,1,0,0
Ongoing,1,0,0
drive,1,0,0
Lerink,1,0,0
rated,1,0,0
Si,0,0,1
pensamos,0,0,1
TODA,0,0,1
LA,0,0,1
RESPONSABILIDAD,0,0,1
depends,0,0,1
Asamblea,0,0,1
Nacional,0,0,1
para,0,0,1
resolverla,0,0,1
como,0,0,1
ciudadanos,0,0,1
esta,0,0,1
brings,1,0,0
upscale,1,0,0
Either,1,0,0
trader,1,0,0
