,pos,neutral,neg
cloud Imagine,1,0,0
Imagine TV,1,0,0
TV impact,1,0,0
Southwest Is,1,0,0
at Its,1,0,0
Its Lowest,1,0,0
Lowest Multiple,1,0,0
Multiple Ever,1,0,0
Ever _url,1,0,0
Mute point,0,0,1
point if,0,0,1
if china,0,0,1
china hard,0,0,1
hard landing,0,0,1
landing European,0,0,1
European bank,0,0,1
bank collapse,0,0,1
collapse american,0,0,1
american double,0,0,1
double dip,1,0,1
dip apl,0,0,1
apl will,0,0,1
not have,0,0,1
have anyone,0,0,1
anyone buying,0,0,1
buying products,0,0,1
more of,2,0,0
of artist,2,0,0
artist myself,2,0,0
myself news,2,0,0
news MM,2,0,0
MM talk,2,0,0
talk is,2,0,0
is orchestrated,2,0,0
orchestrated BS,2,0,0
BS Long,2,0,0
Long tech,2,0,0
tech for,2,0,0
for early,2,0,0
early Jan,2,0,0
Jan after,2,0,0
after that,2,0,0
that it,3,0,0
is straight,2,0,0
straight to,2,0,0
to calls,2,0,1
Key price,0,0,1
price to,1,0,1
to watch,1,0,3
watch in,0,0,1
in off,0,0,1
off the,1,0,3
the previous,0,0,1
previous double,0,0,1
double top,0,0,1
top reject,0,0,1
reject _url,0,0,1
Added Cost,1,0,0
Cost now,1,0,0
now at,1,0,0
at Bounce,1,0,0
Bounce off,2,0,0
off of,2,0,0
of Put,1,0,0
Put OI,1,0,0
OI pivot,1,0,0
pivot BTO,1,0,0
BTO Apr,1,0,0
Apr Calls,1,0,0
Calls for,1,0,0
for ride,2,0,0
ride to,2,0,0
to ish,1,0,0
PNC Goldman,2,0,0
Goldman Sachs,5,0,0
Sachs Receive,2,0,0
Receive Dividend,2,0,0
Dividend Hike,2,0,0
Hike Green,2,0,0
Green Light,2,0,0
Light But,2,0,0
But do,2,0,0
not Act,2,0,0
Act ):,2,0,0
): _url,2,0,0
am excited,2,0,0
excited about,2,0,0
about all,2,0,0
all these,4,0,0
these plays,2,0,0
Monday commodity,0,0,1
commodity weakness,0,0,1
weakness staple,0,0,1
staple in,0,0,1
in right,0,0,1
right along,0,0,1
along with,0,0,1
the consumer,0,0,1
consumer smalcap,0,0,1
smalcap multiple,0,0,1
multiple expansion,0,0,1
expansion algo,0,0,1
had nice,1,0,0
breakout of,1,0,0
the recent,1,0,0
recent consolidation,1,0,0
consolidation Congrats,1,0,0
Congrats to,1,0,1
to those,1,0,0
those who,1,0,0
who had,1,0,0
had it,1,0,0
it _url,1,0,1
sells flat,0,0,1
flat am,0,0,1
his pull,0,0,1
pull back,0,0,1
back of,1,0,1
of is,0,0,1
is similar,0,0,1
similar to,0,0,1
to last,0,0,1
last and,0,0,1
and bulish,0,0,1
bulish if,0,0,1
if LOD,0,0,1
LOD holds,0,0,1
In mostly,1,0,0
mostly red,1,0,0
red tape,1,0,0
tape this,1,0,0
morning biggest,1,0,0
biggest gainers,1,0,0
gainers are,1,0,0
Crude Oil,0,0,3
Oil Bears,0,0,3
Bears Take,0,0,3
Take Clear,0,0,3
Clear Near,0,0,3
Near Term,0,0,3
Term Advantage,0,0,3
Advantage _url,0,0,3
Would short,0,0,1
on any,2,0,1
any rally,0,0,1
Sell Short,1,0,0
Short Position,1,0,0
Position on,2,0,0
on CNP,1,0,0
CNP Closed,1,0,0
Closed for,1,0,0
for Profit,1,0,0
Profit _url,1,0,0
are usually,0,0,1
usually cheap,0,0,1
cheap for,0,0,1
for reason,0,0,1
reason RT,0,0,1
RT my,0,0,1
my dog,0,0,1
dog of,0,0,1
few months,0,0,1
months LF,0,0,1
LF damn,0,0,1
damn me,0,0,1
me and,0,0,1
and low,0,0,1
low priced,0,0,1
priced stocks,0,0,1
for to,2,0,2
to follow,1,0,2
follow after,0,0,2
after SELL,0,0,2
SELL signal,0,0,2
signal by,0,0,2
by internals,0,0,2
internals technical,0,0,2
technical SELL,0,0,2
SELL DOWN,0,0,2
period RSI,1,0,0
RSI is,1,0,0
is down,4,0,0
down at,1,0,0
at just,3,0,0
just read,1,0,0
read Connors,1,0,0
Connors book,1,0,0
book on,1,0,0
on trading,1,0,0
trading strategies,1,0,0
Published estimate,1,0,0
estimate on,1,0,0
on Estimize,1,0,0
Estimize EPS,2,0,0
EPS and,1,0,0
and Revs,1,0,0
Revs compared,1,0,0
compared to,3,0,0
to Wall,1,0,0
Wall Stret's,1,0,0
Stret's consensus,1,0,0
consensus _url,1,0,0
Equity indexes,2,0,0
indexes working,2,0,0
working on,4,0,0
on positive,2,0,0
positive engulfing,2,0,0
engulfing for,2,0,0
for March,7,0,0
March Smal-caps,2,0,0
Smal-caps semis,2,0,0
semis with,2,0,0
with fakeout,2,0,0
fakeout before,2,0,0
the out,2,0,0
slid to,0,0,4
to four-year,0,0,1
four-year low,0,0,1
low after,0,0,1
after kept,0,0,1
kept its,0,0,1
its oil,0,0,1
oil production,0,0,1
production unchanged,0,0,1
unchanged _url,0,0,1
green lol,1,0,0
lol make-up,1,0,0
make-up to,1,0,0
to cover,1,0,0
cover ugliness,1,0,0
ugliness _url,1,0,0
_url <--,1,0,0
<-- RS,1,0,0
RS yesterday,1,0,0
yesterday BOOM,1,0,0
BOOM today,1,0,0
P E,2,0,2
E with,1,0,1
with negative,1,0,1
negative P,1,0,1
P L,1,0,1
L on,1,0,1
on hardware,1,0,1
hardware P,1,0,1
E profitable,1,0,1
profitable hard,1,0,1
hard and,1,0,1
and software,1,0,1
software product,1,0,1
product innovator,1,0,1
sold my,0,0,1
my calls,0,0,1
calls for,3,0,1
for from,2,0,1
from cents,0,0,1
cents averaged,0,0,1
averaged pl,0,0,1
pl is,0,0,1
is saver,0,0,1
saver for,0,0,1
my last,0,0,3
last week,5,0,2
week losses,0,0,1
at resistance,0,0,1
resistance right,0,0,1
here old,0,0,1
old my,0,0,1
my shares,0,0,1
shares il,0,0,1
il buy,0,0,1
buy back,0,0,4
back if,0,0,1
if it,0,0,3
it dips,0,0,1
dips or,0,0,1
or if,0,0,1
it goes,0,0,2
goes in,0,0,1
the gap,0,0,1
gap zone,0,0,1
Plan for,2,0,0
for rest,2,0,0
of week,3,0,0
week Holding,2,0,0
Holding with,2,0,0
with stops,2,0,0
stops accumulating,2,0,0
accumulating more,2,0,0
more on,2,0,0
any pulback,2,0,0
finally broke,1,0,0
broke free,1,0,0
free from,1,0,0
from big,1,0,0
big brother's,1,0,0
brother's shadow,1,0,0
this Ascending,1,0,0
Ascending Triangle,1,0,0
Triangle on,1,0,0
the minute,3,0,1
minute chart,1,0,0
chart Breakout,1,0,0
Breakout coming,1,0,0
coming Monday,1,0,0
Monday _url,1,0,0
_url promising,1,0,0
out of,4,0,2
of gain,0,0,1
to accumulate,1,0,0
accumulate for,1,0,0
for long,1,0,0
long position,1,0,0
position with,1,0,0
with far,1,0,0
far more,1,0,0
Nasdaq Sets,2,0,0
Sets Up,2,0,0
Up for,3,0,0
for Breakout,2,0,0
Breakout Part,2,0,0
Part II,2,0,0
II via,2,0,0
via _url,7,0,1
Something big,0,1,0
big is,0,1,0
to happen,0,1,0
happen here,0,1,0
here too,0,1,0
too much,0,1,0
much pre,0,1,0
pre market,0,1,0
market trading,0,1,0
trading going,0,1,0
going on,0,1,0
on ep,0,1,0
ep EYES,0,1,0
EYES open,0,1,0
Double bottom,2,0,0
haven seen,0,0,1
seen vol,0,0,1
vol like,0,0,1
this since,0,0,1
since the,1,0,1
the runup,0,0,1
runup let,0,0,1
see one,0,0,1
one more,0,0,1
more dip,0,0,1
dip to,0,0,1
hanging tough,1,0,0
tough in,1,0,0
in down,1,0,0
down market,1,0,0
market due,1,0,0
to analyst,1,0,0
analyst upgrades,1,0,0
upgrades last,1,0,0
week Up,1,0,0
Up almost,1,0,0
Coal stocks,1,0,0
stocks are,1,0,0
are poking,1,0,0
poking their,1,0,0
their head,1,0,0
head up,1,0,0
up Here's,1,0,0
Here's what,1,0,0
what was,1,0,1
was looking,1,0,0
at earlier,1,0,0
earlier this,1,0,0
week _url,1,0,0
_url very,1,0,0
nice weekly,1,0,0
weekly candle,1,0,0
Still holding,6,0,0
holding my,1,0,0
my for,1,0,0
for next,2,0,1
next year,2,0,0
IMO Fed,1,0,0
Fed stimulus,1,0,0
stimulus of,1,0,0
of any,2,0,0
any kind,1,0,0
kind could,1,0,0
could not,1,0,0
be defended,1,0,0
defended by,1,0,0
by Obama,1,0,0
Obama thus,1,0,0
thus is,1,0,0
is exceptionally,1,0,0
exceptionally bullish,1,0,0
bullish for,2,0,0
for Romney,1,0,0
Romney the,1,0,0
the mkt,2,0,0
mkt and,1,0,0
the economy,1,0,0
AP Caterpillar,1,0,0
Caterpillar posts,1,0,0
posts percent,1,0,0
percent jump,1,0,0
in profit,1,0,0
profit on,1,0,1
on steep,1,0,0
steep global,1,0,0
global sales,1,0,0
sales increase,1,0,0
increase tops,1,0,0
tops Wall,1,0,0
Wall St,1,0,0
St view,1,0,0
_url Loving,1,0,0
Loving BTU,1,0,0
BTU and,1,0,0
the coal,1,0,0
coal stocks,1,0,0
stocks in,2,0,0
in here,1,0,0
here Even,1,0,0
Even WLT,1,0,0
WLT too,1,0,0
what is,2,1,3
is more,0,1,0
more exciting,0,1,0
exciting this,0,1,0
market or,0,1,0
or watching,0,1,0
watching paint,0,1,0
paint dry,0,1,0
dry Typical,0,1,0
Typical of,0,1,0
the range,0,1,1
range market,0,1,0
market w,0,1,0
w low,0,1,0
low volatility,0,1,0
Fundamentally nothing,1,0,0
nothing has,2,0,0
has changed,3,0,1
changed and,1,0,0
this company,2,0,0
company will,1,0,0
will make,3,0,0
make more,1,0,1
more profit,1,0,0
profit than,1,0,1
than others,1,0,0
others whether,1,0,0
whether the,1,0,0
stock price,1,0,0
price is,1,0,0
is or,1,0,0
NEW POST,0,0,2
POST China,0,0,2
China Stares,0,0,2
Stares Into,0,0,2
Into the,0,0,2
the Abyss,0,0,2
Abyss _url,0,0,2
Smartphone Wars,1,0,0
Wars Wound,1,0,0
Wound Samsung,1,0,0
Samsung as,1,0,0
as Nokia,1,0,0
Nokia Rallies,1,0,0
Rallies Chart,1,0,0
Chart of,1,0,1
the Day,1,0,0
Day _url,1,0,0
How much,1,0,0
much are,1,0,0
are you,1,0,0
you short,1,0,0
short It,1,0,0
It is,2,0,0
is not,6,1,3
not High,1,0,0
High stock,1,0,0
stock and,1,0,0
and CHINA,1,0,0
CHINA is,1,0,0
is where,1,0,0
where the,1,0,0
the growth,1,0,0
growth is,5,0,0
is Pay,1,0,0
Pay attention,1,0,0
attention HERBIE,1,0,0
got bored,0,0,1
bored and,0,0,1
and took,0,0,1
took my,0,0,1
my proprietary,0,0,1
proprietary profit,0,0,1
profit exit,0,0,1
exit did,0,0,1
not like,0,0,2
the option,0,0,1
option liquidity,0,0,1
liquidity and,0,0,1
and lousy,0,0,1
lousy spreads,0,0,1
has gained,1,0,0
gained an,1,0,0
an average,1,0,0
average of,1,0,0
week for,1,0,0
last nine,1,0,0
nine years,1,0,0
Rival companies,1,0,0
companies and,1,0,0
and WATCO,1,0,0
WATCO eyeing,1,0,0
eyeing with,1,0,0
with take-over,1,0,0
take-over interest,1,0,0
interest _url,1,0,0
JAPAN EARNINGS,4,0,0
EARNINGS Of,4,0,0
Of the,4,0,0
the of,4,0,0
of Topix,4,0,0
Topix companies,4,0,0
companies that,4,0,0
have reported,4,0,0
reported the,4,0,0
the yoy,4,0,0
yoy EPS,4,0,0
EPS growth,4,0,0
is around,4,0,0
around so,4,0,0
worst idea,1,0,0
idea of,1,0,0
of year,1,0,1
year Short,1,0,0
Short reasonably,1,0,0
reasonably priced,1,0,0
priced high,1,0,0
high growth,1,0,0
growth institutional,1,0,0
institutional favorite,1,0,0
favorite glamour,1,0,0
glamour name,1,0,0
name that,1,0,0
going at,1,0,0
at least,5,0,1
least higher,1,0,0
higher FB,1,0,0
Bull Of,1,0,0
Of The,1,0,0
The Day,1,0,0
Day Insperity,1,0,0
Insperity Inc,1,0,0
Inc _url,2,0,1
us go,1,0,0
go up,2,0,0
up Gilead,1,0,0
Gilead Enough,1,0,0
Enough with,1,0,0
with this,4,1,1
this movement,1,0,0
movement already,1,0,0
StockMasters European,0,0,1
European Debt,0,0,1
Debt once,0,0,1
once again,0,0,1
again Keeps,0,0,1
Keeps Stocks,0,0,1
Stocks Down,0,0,1
Down _url,0,0,1
Nice little,2,0,0
little cup-and-handle,2,0,0
cup-and-handle shaping,2,0,0
shaping up,2,0,0
minute End-of-day,2,0,0
End-of-day favors,2,0,0
favors good,2,0,0
good day,2,0,0
the index,2,0,0
index Will,2,0,0
Will we,3,0,0
see gap,2,0,0
gap open,2,0,0
in deal,2,0,0
deal with,2,0,0
with to,2,0,0
to bail,2,0,0
bail out,2,0,0
out Greece,2,0,0
Sprint CFO,1,0,0
CFO Sees,1,0,0
Sees Profitability,1,0,0
Profitability From,1,0,0
From Lightsquared,1,0,0
Lightsquared Upon,1,0,0
Upon GPS,1,0,0
GPS Clearance,1,0,0
Clearance Network,1,0,0
Network Vision,1,0,0
Vision Cash,1,0,0
Cash Flow,1,0,0
Flow Positive,1,0,0
Positive From,1,0,0
Apple APL,1,0,0
APL Price,1,0,0
Price Target,1,0,0
Target Raised,1,0,0
Raised to,1,0,0
to at,1,0,0
at BTIG,1,0,0
_url Strictly,1,0,0
Strictly day,1,0,0
day trading,1,0,0
trading this,1,0,0
one long,1,0,0
long and,2,0,0
and short,1,1,3
short off,1,0,0
off minute,1,0,0
minute hit,1,0,0
hit day,1,0,0
and bounced,1,0,0
bounced off,1,0,0
off today,1,0,0
MT Amazing,1,0,0
Amazing seeing,1,0,0
seeing everyone,1,0,0
everyone suddenly,1,0,0
suddenly touting,1,0,0
touting Long,1,0,0
Long been,1,0,0
been favorite,1,0,0
favorite covered,1,0,0
covered call,1,0,0
call double,1,0,0
dip dividend,1,0,0
dividend play,1,0,0
close above,2,0,0
and we,1,0,0
are ready,1,0,0
to rock,1,0,0
rock and,1,0,0
and roll,1,0,0
Will this,0,0,1
this cold,0,0,1
cold put,0,0,1
put dent,0,0,1
dent in,0,0,1
the massive,0,0,1
massive horizontal,0,0,1
horizontal rig,0,0,1
rig production,0,0,1
production Who,0,0,1
Who knows,0,0,1
knows _url,0,0,1
_url Decision,0,1,0
Decision time,0,1,0
time Over,0,1,0
Over the,0,1,0
the TL,0,1,0
TL it,0,1,0
can go,0,2,0
go to,0,2,0
to below,0,1,0
below it,0,1,0
stop of,1,0,0
of could,1,0,0
could be,11,0,2
be used,2,0,0
used and,1,0,0
and then,1,0,0
then trail,1,0,0
trail up,1,0,0
Certainly getting,1,0,0
lot more,1,0,0
more attention,1,0,0
attention recently,1,0,0
recently yet,1,0,0
yet not,1,0,0
not that,1,0,0
that much,1,0,0
much price,1,0,0
price has,1,0,0
changed Posted,1,0,0
Posted this,1,0,0
this january,1,0,0
gyrating above,1,0,0
above gap,1,0,0
gap keeping,1,0,0
keeping an,1,0,0
an eye,1,0,0
eye on,1,0,0
short float,0,0,1
float shorts,0,0,1
shorts likely,0,0,1
likely to,0,0,1
to take,2,0,1
profits into,0,0,1
new lows,0,0,1
lows puts,0,0,1
now deep,0,0,1
deep in,0,0,1
money _url,2,0,1
_url see,0,0,1
see no,0,0,1
no reason,1,0,1
reason to,0,0,1
sell yet,0,0,1
_url Target,1,0,0
Target perhaps,1,0,0
perhaps am,1,0,0
am too,1,0,0
too optimistic,1,0,0
optimistic Keeping,1,0,0
Keeping my,1,0,0
my stops,1,0,0
stops bit,1,0,0
bit on,1,0,0
the tight,1,0,0
tight side,1,0,0
side november,1,0,0
Receives Year,1,0,0
Year Contract,1,0,0
Contract at,1,0,0
at New,1,0,0
New Saudi,1,0,0
Saudi Arabian,1,0,0
Arabian Steel,1,0,0
Steel Mill,1,0,0
splat poor,0,0,1
poor orders,0,0,1
With Oil,0,0,3
Oil Prices,0,0,3
Prices Down,0,0,3
Down further,0,0,3
further Oil,0,0,3
Oil Stocks,0,0,3
Stocks Looking,0,0,3
Looking Less,0,0,3
Less Cheap,0,0,3
Cheap _url,0,0,3
EUR USD,3,0,0
USD Finding,3,0,0
Finding Support,3,0,0
Support Near,3,0,0
Near Level,3,0,0
Level _url,3,0,0
huge blocks,0,1,0
blocks now,0,1,0
Institutional ownership,1,0,0
ownership up,1,0,0
up Q,1,0,0
Q Q,1,0,0
Q with,1,0,0
with net,1,0,0
net purchase,1,0,0
purchase _url,1,0,0
wants lower,0,0,1
lower up,0,0,1
up waves,0,0,1
waves getting,0,0,1
getting smaller,0,0,1
smaller on,0,0,1
great growth,1,0,0
growth stk,1,0,0
stk also,1,0,0
also raised,1,0,0
raised dividend,1,0,0
dividend clearly,1,0,0
clearly great,1,0,0
great investment,1,0,0
investment _url,1,0,0
this could,0,0,1
be in,1,0,1
in teens,0,0,1
teens again,0,0,1
again in,1,0,1
in one,0,0,1
one trading,0,0,1
trading day,0,0,1
day short,0,0,1
interest or,0,0,1
or not,0,0,2
The momo,0,0,1
momo leaders,0,0,1
leaders are,0,0,1
are taken,0,0,1
taken down,0,0,1
down one,0,0,1
one by,0,0,1
by one,0,0,1
one Look,0,0,1
Look at,1,0,1
at which,0,0,1
was the,2,0,1
best performer,0,0,1
performer last,0,0,1
year _url,5,0,1
Active puts,0,0,1
puts CBOE,0,0,1
CBOE Oct,0,0,1
Oct Jan,0,0,1
the next,3,0,0
next charts,2,0,0
charts illustrate,2,0,0
illustrate bullish,2,0,0
bullish weekly,2,0,0
weekly outcome,2,0,0
outcome _url,2,0,0
be surprised,1,0,0
surprised to,1,0,0
see green,1,0,0
green close,1,0,0
Failed breakouts,0,0,3
breakouts failed,0,0,3
failed setups,0,0,3
setups Limping,0,0,3
Limping on,0,0,3
on crutches,0,0,3
crutches into,0,0,3
into next,0,0,3
week with,0,0,4
with HLF,0,0,3
Drop expected,0,0,1
expected as,0,0,1
as London,0,0,1
London traders,0,0,1
traders who,0,0,1
who took,0,0,1
took profit,0,0,1
on their,0,0,1
their opening,0,0,1
opening after,0,0,1
after they,0,0,1
they stood,0,0,1
stood by,0,0,1
by watching,0,0,1
watching our,0,0,1
our day,0,0,1
day zoom,0,0,1
zoom up,0,0,1
up UGAZ,0,0,1
UGAZ will,0,0,1
go Up,0,0,1
Upgraded to,2,0,0
buy by,1,0,0
by Alpha,1,0,0
Alpha Street,1,0,0
Street Research,1,0,0
down but,1,0,0
but weekly,1,0,0
weekly calls,2,0,0
calls have,1,0,0
have volume,1,0,0
volume Worth,1,0,0
Worth chance,1,0,0
chance here,1,0,0
jmho _url,1,0,0
expects to,1,0,0
break even,1,0,0
even for,1,0,0
time in,3,0,0
in over,1,0,0
over two,1,0,0
two decades,1,0,0
decades since,1,0,0
since it,1,0,0
it became,1,0,0
became publicly-listed,1,0,0
publicly-listed _url,1,0,0
more years,0,0,1
years will,0,0,1
alot to,0,0,1
to worry,0,0,1
worry about,0,0,1
Well here,2,0,0
here you,2,0,0
you go,2,0,0
go at,2,0,0
least you,2,0,1
you know,3,0,0
know what,2,0,0
what sector,2,0,0
sector will,2,0,0
be white,2,0,0
white hot,2,0,0
hot next,2,0,0
next wek,3,0,0
wek huge,2,0,0
huge buy,2,0,0
buy in,2,0,0
in all,2,0,0
these names,2,0,0
names NUE,2,0,0
NUE STLD,2,0,0
STLD nice,2,0,0
nice work,2,0,0
Could the,0,0,2
the pride,0,0,2
pride of,0,0,2
of social,0,0,2
social media,0,0,2
media be,0,0,2
getting ready,0,0,2
fall chart,0,0,2
chart rolling,0,0,2
rolling over,0,0,2
hold through,1,0,0
through all,1,0,0
the media,1,0,1
media BS,1,0,0
BS and,1,0,0
and you,1,0,1
you will,2,0,1
be profitable,1,0,0
profitable patience,1,0,0
patience is,1,0,0
is key,1,0,0
Strongest sector,1,0,0
sector is,1,0,0
is Industrials,1,0,0
Industrials at,1,0,0
at bulishnes,1,0,0
bulishnes Weakest,1,0,0
Weakest is,1,0,0
is Energy,1,0,0
Energy at,1,0,0
Love blood,0,0,1
blood like,0,0,1
like vampire,0,0,1
vampire ep,0,0,1
ep bleeding,0,0,1
bleeding for,0,0,1
for me,0,0,2
Facebok Bull,1,0,0
Bull Candle,1,0,0
Candle (:,1,0,0
(: _url,1,0,0
Ten year,1,0,0
year yield,2,0,0
yield weekly,1,0,0
weekly _url,1,0,0
_url year,2,0,0
yield still,1,0,0
very bearish,1,0,0
bearish hence,1,0,0
hence year,1,0,0
year bond,1,0,0
bond fund,1,0,0
fund bullish,1,0,0
bullish too,1,0,0
The best,0,0,1
best scenario,0,0,1
scenario going,0,0,1
going forward,0,0,1
forward is,0,0,1
is this,0,0,2
stock slowly,0,0,1
slowly falling,0,0,1
falling everyday,0,0,1
everyday Which,0,0,1
Which is,0,0,1
is quite,0,0,1
quite probable,0,0,1
probable probable,0,0,1
probable .,0,0,1
If that,2,0,0
is what,4,0,0
what you,2,0,0
you want,2,0,0
want then,2,0,0
then buy,2,0,0
buy some,3,0,0
some LoL,2,0,0
Long Position,1,0,0
on Updating,1,0,0
Updating _url,1,0,0
new HOD,2,0,0
LONGS close,4,0,0
am UP,4,0,0
UP YOU,4,0,0
and up,7,0,1
on beat,2,0,0
down since,0,0,1
since Tue,0,0,1
Tue morning,0,0,1
Nov calls,1,0,0
calls Go,1,0,0
Go Long,1,0,0
Long until,1,0,0
until experience,1,0,0
experience imo,1,0,0
imo Unles,1,0,0
Unles europeans,1,0,0
europeans keeps,1,0,0
keeps F'ing,1,0,0
F'ing around,1,0,0
around around,1,0,0
Bought little,1,0,0
little yesterday,1,0,0
yesterday hoping,1,0,0
hoping for,1,0,1
for an,1,0,0
an earnings,1,0,0
earnings pop,1,0,0
year weekly,1,0,0
weekly view,1,0,0
view long,1,0,0
term uptrend,1,0,0
uptrend just,1,0,0
just broke,2,0,0
broke year,1,0,0
year resistance,1,0,0
resistance looks,1,0,0
primed for,1,0,0
for further,1,0,0
further upside,1,0,0
No vendetta,0,0,1
vendetta have,0,0,1
have researched,0,0,1
researched over,0,0,1
over companies,0,0,1
companies this,0,0,1
this weekend,0,0,1
weekend GALE,0,0,1
GALE stacks,0,0,1
stacks up,0,0,1
up poorly,0,0,1
poorly from,0,0,1
from an,0,0,1
an insider,0,0,1
insider ownership,0,0,1
ownership posting,0,0,1
posting facts,0,0,1
Took small,1,0,1
small position,1,0,1
position hopefully,1,0,1
hopefully better,1,0,1
better outcome,1,0,1
outcome than,1,0,1
than getting,1,0,1
getting kneecapped,1,0,1
kneecapped by,1,0,1
by selling,1,0,1
selling itself,1,0,1
itself dirt,1,0,1
dirt cheap,1,0,1
cheap at,1,0,1
_url Continues,0,0,1
to base,0,0,1
base on,0,0,1
the weekly,1,0,1
weekly chart,1,0,1
chart but,0,0,1
no selling,0,0,1
selling over,0,0,1
over the,1,0,1
few weeks,1,0,3
not matter,0,0,1
matter if,0,0,1
they beat,0,0,1
beat ER,0,0,1
ER this,0,0,1
all about,1,0,1
about looking,0,0,1
looking ahead,0,0,1
ahead and,0,0,1
and investors,0,0,1
investors are,0,0,1
are nervous,0,0,1
nervous about,0,0,1
about outlook,0,0,1
outlook as,0,0,1
as they,0,0,1
they should,1,0,1
Money flow,1,0,0
flow positive,1,0,0
down megaphone,0,0,1
megaphone on,0,0,1
on watch,1,1,3
Multiple expansion,1,0,0
expansion intact,1,0,0
intact as,1,0,0
PLUNGING Back,0,0,1
Back to,0,0,2
running Chart,1,0,0
Chart from,1,0,0
from _url,3,0,0
get ready,0,0,2
ready for,1,0,1
the flush,0,0,2
Called it,1,0,0
it back,1,0,0
back in,4,0,0
in march,1,0,0
march still,1,0,0
still loving,1,0,0
loving it,1,0,0
it today,1,0,0
today _url,5,0,0
The Best,2,0,0
Best Stocks,2,0,0
Stocks for,2,0,0
for via,2,0,0
bottom could,1,0,0
in keep,1,0,0
keep in,1,0,0
in mind,1,0,0
star analyst,1,0,0
analyst Joe,1,0,0
Joe Witine,1,0,0
Witine from,1,0,0
from Longbow,1,0,0
Longbow Research,1,0,0
Research reiterated,1,0,0
reiterated HOLD,1,0,0
HOLD rating,1,0,0
on NTAP,1,0,0
still having,1,0,0
having some,1,0,0
some trouble,1,0,0
trouble at,1,0,0
the resistance,1,0,0
resistance line,1,0,0
line Should,2,0,0
Should resolve,1,0,0
resolve soon,1,0,0
soon _url,1,0,0
Accumulation chart,1,0,0
chart continues,1,0,0
continues to,2,0,0
make new,2,0,0
highs showing,1,0,0
showing accumulation,1,0,0
accumulation continuing,1,0,0
continuing to,1,0,0
take place,2,0,0
place _url,1,0,0
Head Shoulders,1,0,0
Shoulders bullish,1,0,0
bullish reversal,1,0,0
reversal setup,1,0,0
setup and,1,0,0
and breakout,1,0,0
breakout Oil,1,0,0
Oil and,1,0,0
and Gas,1,0,0
Gas Pipleline,1,0,0
Pipleline stock,1,0,0
Near HOD,1,0,0
Mody's downgrade,0,0,2
downgrade that,0,0,2
that why,0,0,2
why expiring,0,0,2
expiring FEB,0,0,2
FEB SPY,0,0,2
SPY puts,0,0,2
puts had,0,0,2
had vol,0,0,2
vol was,0,0,2
was earlier,0,0,2
earlier in,0,0,2
the top,1,0,2
top of,0,0,3
of seling,0,0,2
seling on,0,0,2
on strength,0,0,2
Going to,1,0,1
to read,0,0,1
read through,0,0,1
through quarterlies,0,0,1
quarterlies and,0,0,1
and listen,0,0,1
calls before,0,0,1
before bead,0,0,1
bead this,0,0,1
one is,0,0,1
looking beat,0,0,1
beat up,0,0,1
and interesting,0,0,1
interesting but,0,0,1
but already,0,0,1
already have,2,0,1
is two,0,0,1
two dollar,0,0,1
dollar spec,0,0,1
spec play,0,0,1
play is,0,0,1
is long,1,0,1
term investment,0,0,1
investment that,0,0,1
have held,0,0,1
held since,0,0,1
since Ur,0,0,1
Ur penny,0,0,1
penny scalps,0,0,1
scalps cost,0,0,1
cost you,0,0,1
you w,0,0,1
w IRS,0,0,1
IRS Good,0,0,1
Good luck,0,0,1
luck lol,0,0,1
over forget,1,0,0
forget about,1,0,0
about the,1,0,0
chart invest,1,0,0
invest in,1,0,0
in elon,1,0,0
elon if,1,0,0
if he,1,0,0
he has,1,0,0
has fund,1,0,0
fund to,1,0,0
to acjieve,1,0,0
acjieve his,1,0,0
his mission,1,0,0
mission faster,1,0,0
faster would,1,0,0
would contribute,1,0,0
contribute without,1,0,0
without doubr,1,0,0
Still have,1,0,0
have my,1,0,0
my position,2,0,0
position from,1,0,0
from Fri,1,0,0
Fri GL,1,0,0
GL no,1,0,0
no sleep,1,0,0
sleep tonight,1,0,0
tonight guess,1,0,0
Close the,0,0,1
the week,0,0,1
with minuscule,0,0,1
minuscule gain,0,0,1
in Lost,0,0,1
Lost most,0,0,1
most of,0,0,1
of our,0,0,1
our handsome,0,0,1
handsome gains,0,0,1
gains on,0,0,1
Friday Portfolio,0,0,1
Portfolio up,0,0,1
up YTD,0,0,1
YTD _url,0,0,1
No one,0,0,1
one routing,0,0,1
routing trades,0,0,1
trades through,0,0,1
through Knight,0,0,1
Knight Capital,0,0,1
Capital Receivable,0,0,1
Receivable going,0,0,1
to zero,0,0,1
would buy,1,0,0
some wtsl,1,0,0
wtsl at,1,0,0
these prices,1,0,0
prices but,1,0,0
but am,1,0,0
am strapped,1,0,0
strapped to,1,0,0
to waiting,1,0,0
waiting for,3,0,1
for new,1,0,0
new ceo,1,0,0
ceo announcement,1,0,0
announcement etc,1,0,0
etc news,1,0,0
news any,1,0,0
any day,1,0,0
day now,1,0,0
volume footprint,0,0,1
footprint looks,0,0,1
looks great,0,0,1
great can,0,0,1
can we,0,0,1
we please,0,0,1
please take,0,0,1
take out,0,0,1
out with,0,0,1
with force,0,0,1
fill still,1,0,0
still waiting,1,0,0
afternoon selloff,0,0,1
selloff as,0,0,1
as usual,0,0,1
usual will,0,0,1
be brutal,0,0,1
brutal get,0,0,1
to lose,0,0,1
