,pos,neutral,neg
rebound but not,0,0,1
but not so,0,0,1
not so sure,0,0,1
so sure anymore,0,0,1
Covered all my,1,0,0
all my shorts,1,0,0
might be selling,0,0,1
be selling off,0,0,1
selling off ahead,0,0,1
off ahead of,0,0,1
ahead of earnings,0,0,1
of earnings earnings,0,0,1
earnings earnings .,0,0,1
shopped at just,2,0,0
at just stores,2,0,0
just stores on,2,0,0
stores on Black,2,0,0
on Black Friday,2,0,0
Black Friday the,2,0,0
Friday the retailers,2,0,0
the retailers whose,2,0,0
retailers whose stocks,2,0,0
whose stocks own,2,0,0
stocks own of,2,0,0
own of course,2,0,0
of course Luv,2,0,0
course Luv shop,2,0,0
Luv shop online,2,0,0
shop online in,2,0,0
online in jammers,2,0,0
in jammers jammers,2,0,0
just went through,0,0,1
went through on,0,0,1
through on the,0,0,1
on the ask,0,0,1
the ask at,0,0,1
short did not,1,0,0
did not work,1,0,0
not work out,1,0,0
work out but,1,0,0
out but it,1,0,0
but it was,1,0,0
it was only,1,0,0
was only small,1,0,0
only small bet,1,0,0
small bet on,1,0,0
bet on some,1,0,0
on some puts,1,0,0
breakout very likely,1,0,0
very likely medium,1,0,0
likely medium target,1,0,0
medium target _url,1,0,0
target _url _url,1,0,0
my buddy bet,1,0,0
buddy bet the,1,0,0
bet the bank,1,0,0
the bank on,1,0,0
bank on NFLX,1,0,0
on NFLX made,1,0,0
Toxic Stocks Raising,0,0,1
Stocks Raising Red,0,0,1
Raising Red Flags,0,0,1
Red Flags to,0,0,1
Flags to Sell,0,0,1
to Sell This,0,0,1
Sell This Week,0,0,1
This Week _url,0,0,1
high risk but,1,0,0
risk but could,1,0,0
but could be,1,0,0
could be sweet,1,0,0
be sweet ST,1,0,0
sweet ST runner,1,0,0
ST runner once,1,0,0
runner once the,1,0,0
once the jigines,1,0,0
the jigines exits,1,0,0
jigines exits to,1,0,0
is waking up,1,0,0
Multi-year stock breakouts,2,0,0
stock breakouts _url,2,0,0
fast dive _url,0,0,1
dive _url _url,0,0,1
Fast Money says,0,0,1
Money says short,0,0,1
says short ahead,0,0,1
short ahead of,0,0,1
ahead of Black,0,0,1
of Black Friday,0,0,1
Black Friday seriously,0,0,1
watching China pi,1,0,0
China pi cpi,1,0,0
pi cpi reporting,1,0,0
cpi reporting tonight,1,0,0
reporting tonight Comods,1,0,0
tonight Comods super,1,0,0
Comods super sensitive,1,0,0
super sensitive to,1,0,0
sensitive to china,1,0,0
to china still,1,0,0
china still Could,1,0,0
still Could offer,1,0,0
Could offer support,1,0,0
offer support revisit,1,0,0
support revisit to,1,0,0
revisit to jump,1,0,0
to jump on,1,0,0
jump on long,1,0,0
on long bus,1,0,0
FMF Big Drop,0,0,1
Big Drop in,0,0,1
Drop in Hedge,0,0,1
in Hedge Fund,0,0,1
Hedge Fund Exposure,0,0,1
Fund Exposure to,0,0,1
Exposure to Market,0,0,1
to Market in,0,0,1
Market in _url,0,0,1
in _url Can,0,0,1
_url Can you,0,0,1
Can you blame,0,0,1
you blame them,0,0,1
blame them Even,0,0,1
them Even sharks,0,0,1
Even sharks do,0,0,1
sharks do not,0,0,1
do not trust,0,0,1
not trust this,0,0,1
trust this market,0,0,1
raise this year,1,0,0
this year Questcor,1,0,0
year Questcor Increases,1,0,0
Questcor Increases Quarterly,1,0,0
Increases Quarterly Cash,1,0,0
Quarterly Cash Dividend,1,0,0
Cash Dividend Percent,1,0,0
Dividend Percent _url,1,0,0
running into cloud,0,0,1
into cloud bottom,0,0,1
cloud bottom minute,0,0,1
bottom minute Ichimoku,0,0,1
minute Ichimoku _url,0,0,1
does not know,0,0,1
not know its,0,0,1
know its got,0,0,1
its got new,0,0,1
got new products,0,0,1
new products in,0,0,1
products in Sept,0,0,1
in Sept that,0,0,1
Sept that is,0,0,1
that is why,0,0,1
is why next,0,0,1
why next will,0,0,1
next will be,0,0,1
will be good,0,0,1
be good short,0,0,1
good short bulls,0,0,1
short bulls expect,0,0,1
bulls expect new,0,0,1
expect new release,0,0,1
closed at producing,1,0,0
at producing Bullish,1,0,0
producing Bullish MACD,1,0,0
Bullish MACD Xover,1,0,0
MACD Xover if,1,0,0
Xover if can,1,0,0
if can clear,1,0,0
can clear at,1,0,0
clear at could,1,0,0
at could see,1,0,0
could see use,1,0,0
see use at,1,0,0
use at as,1,0,0
at as Stop,1,0,0
The Baltic Dry,0,0,1
Baltic Dry Index,0,0,1
Dry Index has,0,0,1
Index has only,0,0,1
has only been,0,0,1
only been lower,0,0,1
been lower than,0,0,1
lower than this,0,0,1
than this days,0,0,1
this days in,0,0,1
days in years,0,0,1
in years _url,0,0,1
Amazon declares best,1,0,0
declares best ever,1,0,0
best ever Black,1,0,0
ever Black Friday,1,0,0
Black Friday and,1,0,0
Friday and Cyber,1,0,0
and Cyber Monday,1,0,0
Cyber Monday for,1,0,0
Monday for Kindle,1,0,0
for Kindle family,1,0,0
Kindle family _url,1,0,0
family _url via,1,0,0
_url via Engadget,1,0,0
hearing new CEO,1,0,0
new CEO thinks,1,0,0
CEO thinks company,1,0,0
thinks company could,1,0,0
company could be,1,0,0
could be the,1,0,0
be the CRM,1,0,0
the CRM of,1,0,0
CRM of VOIP,1,0,0
of VOIP idy,1,0,0
VOIP idy up,1,0,0
Holy green day,1,0,0
green day batman,1,0,0
day batman love,1,0,0
batman love it,1,0,0
love it when,1,0,0
it when plan,1,0,0
when plan comes,1,0,0
plan comes together,1,0,0
comes together thanks,1,0,0
together thanks again,1,0,0
thanks again to,1,0,0
again to for,1,0,0
to for half,1,0,0
for half my,1,0,0
half my picks,1,0,0
my picks these,1,0,0
picks these days,1,0,0
Seems like good,0,0,1
like good short,0,0,1
good short setup,0,0,1
short setup Stop,0,0,1
setup Stop above,0,0,1
Stop above the,0,0,1
above the day,0,0,1
the day No,0,0,1
day No position,0,0,1
breaks major support,0,0,2
major support here,0,0,2
support here are,0,0,2
here are some,0,0,2
are some levels,0,0,2
some levels to,0,0,2
levels to watch,0,0,2
to watch _url,0,0,2
sure wish had,1,0,0
wish had not,1,0,0
had not been,1,0,0
not been such,1,0,0
been such scaredy,1,0,0
such scaredy cat,1,0,0
scaredy cat yesterday,1,0,0
cat yesterday and,1,0,0
yesterday and bought,1,0,0
and bought up,1,0,0
bought up almost,1,0,0
up almost now,1,0,0
if Bricks and,0,0,2
Bricks and Mortar,0,0,2
and Mortar retailers,0,0,2
Mortar retailers selling,0,0,2
retailers selling cheaper,0,0,2
selling cheaper what,0,0,2
cheaper what does,0,0,2
what does this,0,0,2
does this do,0,0,2
this do to,0,0,2
do to margins,0,0,2
to margins across,0,0,2
margins across the,0,0,2
across the board,0,0,2
the board consumer,0,0,2
board consumer retailers,0,0,2
as soon as,1,0,0
soon as europe,1,0,0
as europe closes,1,0,0
europe closes the,1,0,0
closes the mkt,1,0,0
the mkt should,1,0,0
mkt should stableize,1,0,0
should stableize little,1,0,0
bearish engulfing candle,0,0,1
Tomorrow party time,0,0,2
party time for,0,0,2
time for the,0,0,2
for the Bears,0,0,2
the Bears and,0,0,2
glorious stuf he,1,0,0
stuf he selling,1,0,0
he selling days,1,0,0
selling days appear,1,0,0
days appear exhausted,1,0,0
appear exhausted back,1,0,0
exhausted back to,1,0,0
back to BTFD,1,0,0
to BTFD old,1,0,0
BTFD old school,1,0,0
old school stuf,1,0,0
school stuf after,1,0,0
stuf after is,1,0,0
after is then,1,0,0
is then then,1,0,0
then then etc,1,0,0
then etc etc,1,0,0
etc etc .,1,0,0
one good announcement,1,0,0
good announcement then,1,0,0
announcement then shorts,1,0,0
then shorts start,1,0,0
shorts start quietly,1,0,0
start quietly covering,1,0,0
quietly covering people,1,0,0
covering people buy,1,0,0
people buy and,1,0,0
buy and it,1,0,0
it is off,1,0,0
is off to,1,0,0
off to quick,1,0,0
to quick large,1,0,0
quick large gain,1,0,0
large gain do,1,0,0
gain do not,1,0,0
do not listen,1,0,0
not listen to,1,0,0
listen to neg,1,0,0
to neg bs,1,0,0
AUG calls _url,1,0,0
_url continues to,1,0,0
continues to consolidate,1,0,0
to consolidate base,1,0,0
consolidate base here,1,0,0
Covered my small,1,0,0
my small short,1,0,0
small short for,1,0,0
short for loss,1,0,0
for loss Flat,1,0,0
loss Flat on,1,0,0
Flat on the,1,0,0
on the day,1,0,0
the day All,1,0,0
day All cash,1,0,0
All cash now,1,0,0
Vistaprint raises guidance,1,0,0
raises guidance to,1,0,0
guidance to reflect,1,0,0
to reflect completion,1,0,0
reflect completion of,1,0,0
completion of Albumprinter,1,0,0
reviewing NFLX and,1,0,0
NFLX and GMCR's,1,0,0
and GMCR's massive,1,0,0
GMCR's massive recent,1,0,0
massive recent recovery,1,0,0
recent recovery toward,1,0,0
recovery toward new,1,0,0
toward new highs,1,0,0
new highs should,1,0,0
highs should give,1,0,0
should give the,1,0,0
give the real,1,0,0
the real shareholders,1,0,0
real shareholders encouragement,1,0,0
shareholders encouragement on,1,0,0
encouragement on questcor,1,0,0
Wilful infringement does,0,0,1
infringement does not,0,0,1
does not go,0,0,1
not go into,0,0,1
go into calculations,0,0,1
into calculations of,0,0,1
calculations of patent,0,0,1
of patent damages,0,0,1
this is going,0,0,1
going to end,0,0,1
to end in,0,0,1
end in the,0,0,1
in the red,0,0,1
the red highly,0,0,1
red highly doubt,0,0,1
highly doubt it,0,0,1
near drop that,0,0,1
drop that is,0,0,1
that is lot,0,0,1
is lot now,0,0,1
lot now the,0,0,1
now the best,0,0,1
the best can,0,0,1
best can do,0,0,1
can do is,0,0,1
do is HOLD,0,0,1
is HOLD ER,0,0,1
HOLD ER lol,0,0,1
So happy had,1,0,0
happy had on,1,0,0
had on watch,1,0,0
on watch for,1,1,2
watch for everyone,1,0,0
for everyone on,1,0,0
everyone on Tuesday,1,0,0
on Tuesday night,1,0,0
Tuesday night for,1,0,0
night for serious,1,0,0
for serious breakout,1,0,0
serious breakout lready,1,0,0
breakout lready got,1,0,0
lready got emails,1,0,0
got emails from,1,0,0
emails from people,1,0,0
from people who,1,0,0
people who got,1,0,0
who got in,1,0,0
got in oyah,1,0,0
Also betting that,1,0,0
betting that buys,1,0,0
that buys Twitter,1,0,0
buys Twitter You,1,0,0
Twitter You heard,1,0,0
You heard it,1,0,0
heard it here,1,0,0
it here first,1,0,0
_url Breakout in,1,0,0
Breakout in Regional,1,0,0
in Regional Banking,1,0,0
is somewhat tempting,1,0,0
somewhat tempting on,1,0,0
tempting on the,1,0,0
on the long,1,0,0
the long side,1,0,0
long side here,1,0,0
side here Inverse,1,0,0
here Inverse cuppa,1,0,0
Inverse cuppa joes,1,0,0
is and is,2,0,0
and is on,1,0,0
on the list,1,0,0
the list Both,1,0,0
list Both look,1,0,0
Both look good,1,0,0
look good to,1,0,0
good to me,1,0,0
careful can reverse,0,0,2
can reverse fast,0,0,2
GO GO get,1,0,0
GO get up,1,0,0
get up out,1,0,0
up out of,1,0,0
out of that,1,0,0
of that Bermuda,1,0,0
that Bermuda Triangle,1,0,0
Bermuda Triangle plenty,1,0,0
Triangle plenty of,1,0,0
plenty of daylight,1,0,0
of daylight above,1,0,0
So many people,1,0,0
many people have,1,0,0
people have met,1,0,0
have met in,1,0,0
met in person,1,0,0
in person or,1,0,0
person or on,1,0,0
or on FB,1,0,0
on FB have,1,0,0
FB have mentioned,1,0,0
have mentioned that,1,0,0
mentioned that they,1,0,0
that they are,1,0,0
they are waiting,1,0,0
are waiting for,1,0,0
waiting for to,1,0,0
for to upgrade,1,0,0
to upgrade their,1,0,0
upgrade their phone,1,0,0
their phone Going,1,0,0
phone Going to,1,0,0
Going to be,1,0,0
to be EPIC,1,0,0
Good thing has,1,0,0
thing has learnt,1,0,0
has learnt this,1,0,0
learnt this and,1,0,0
this and is,1,0,0
and is integrating,1,0,0
is integrating their,1,0,0
integrating their devices,1,0,0
their devices together,1,0,0
devices together with,1,0,0
together with the,1,0,0
with the TV,1,0,0
_url Still the,1,0,0
Still the top,1,0,0
the top dog,1,0,0
top dog in,1,0,0
dog in Intermarket,1,0,0
in Intermarket RS,1,0,0
Selling far from,0,0,1
far from over,0,0,1
from over few,0,0,1
over few weeks,0,0,1
few weeks ago,0,0,1
weeks ago we,0,0,1
ago we noted,0,0,1
we noted that,0,0,1
noted that large,0,0,1
that large bearish,0,0,1
large bearish channel,0,0,1
bearish channel up,0,0,1
channel up formed,0,0,1
up formed with,0,0,1
formed with measured,0,0,1
with measured move,0,0,1
measured move to,0,0,1
move to _url,0,0,1
it is infinite,0,0,1
is infinite valuation,0,0,1
infinite valuation downgraded,0,0,1
valuation downgraded today,0,0,1
downgraded today but,0,0,1
today but big,0,0,1
but big buyer,0,0,1
big buyer at,0,0,1
buyer at open,0,0,1
at open supports,0,0,1
open supports would,0,0,1
supports would imagine,0,0,1
would imagine this,0,0,1
imagine this will,0,0,1
this will trade,0,0,1
will trade red,0,0,1
trade red at,0,0,1
red at least,0,0,1
at least for,0,0,1
least for day,0,0,1
reliably finding cancer,1,0,0
finding cancer mutations,1,0,0
cancer mutations in,1,0,0
mutations in urine,1,0,0
in urine of,1,0,0
urine of lung,1,0,0
of lung cancer,1,0,0
lung cancer colon,1,0,0
cancer colon cancer,1,0,0
colon cancer pancreatic,1,0,0
cancer pancreatic cancer,1,0,0
pancreatic cancer melanoma,1,0,0
cancer melanoma thyroid,1,0,0
melanoma thyroid cancer,1,0,0
thyroid cancer etc,1,0,0
cancer etc jackpot,1,0,0
Following this morning's,1,0,1
this morning's EPS,1,0,1
morning's EPS blew,1,0,1
EPS blew out,1,0,1
blew out and,1,0,1
out and added,1,0,1
and added to,1,0,1
added to longs,1,0,1
LOOKS like we,1,0,0
like we are,1,0,0
we are bouncing,1,0,0
are bouncing Would,1,0,0
bouncing Would be,1,0,0
Would be nice,1,0,0
be nice to,1,0,0
nice to finish,1,0,0
to finish over,1,0,0
finish over today,1,0,0
over today and,1,0,0
today and make,1,0,0
and make the,1,0,0
make the hammer,1,0,0
the hammer Nice,1,0,0
hammer Nice volume,1,0,0
Nice volume from,1,0,0
volume from bottom,1,0,0
from bottom Fingers,1,0,0
bottom Fingers crossed,1,0,0
way overvalued right,0,0,1
overvalued right now,0,0,1
right now IMO,0,0,1
now IMO Should,0,0,1
IMO Should be,0,0,1
Should be trading,0,0,1
be trading single,0,0,1
trading single digits,0,0,1
single digits May,0,0,1
digits May take,0,0,1
May take short,0,0,1
take short pos,0,0,1
short pos into,0,0,1
pos into earnings,0,0,1
into earnings Near,0,0,1
earnings Near term,0,0,1
Near term target,0,0,1
term target .,0,0,1
Gaining Momentum Nice,1,0,0
Momentum Nice buy,1,0,0
Nice buy signals,1,0,0
buy signals here,1,0,0
signals here Long,1,0,0
here Long Over,1,0,0
Long Over _url,1,0,0
Potential intermediate top,1,0,0
intermediate top in,1,0,0
top in an,1,0,0
in an Uptrend,1,0,0
an Uptrend on,1,0,0
Uptrend on charts,1,0,0
on charts _url,1,0,0
closng higher from,1,0,0
higher from here,1,0,0
Take it while,1,0,0
it while you,1,0,0
while you can,1,0,0
us see today,1,0,0
bought CALL OMNIVISION,1,0,0
CALL OMNIVISION TECH,1,0,0
OMNIVISION TECH EXP,1,0,0
TECH EXP today,1,0,0
EXP today on,1,0,0
today on earnings,1,0,0
on earnings Should,1,0,0
earnings Should beat,1,0,0
Should beat earnings,1,0,0
Oh snap Just,1,0,0
snap Just went,1,0,0
Just went long,1,0,0
went long again,1,0,0
long again LT,1,0,0
My god Market,0,0,1
god Market getting,0,0,1
Market getting crushed,0,0,1
getting crushed today,0,0,1
crushed today got,0,0,1
today got to,0,0,1
got to hold,1,0,1
to hold if,0,0,1
hold if anything,0,0,1
if anything should,0,0,1
anything should recover,0,0,1
should recover some,0,0,1
recover some tomorrow,0,0,1
some tomorrow imagine,0,0,1
Reiterating for newbies,1,0,0
for newbies notice,1,0,0
newbies notice how,1,0,0
notice how the,1,0,0
how the domsaying,1,0,0
the domsaying bears,1,0,0
domsaying bears disappear,1,0,0
bears disappear during,1,0,0
disappear during the,1,0,0
during the climbs,1,0,0
the climbs they,1,0,0
climbs they are,1,0,0
are just opportunists,1,0,0
just opportunists Ignore,1,0,0
opportunists Ignore them,1,0,0
Ignore them make,1,0,0
them make make,1,0,0
watch is showing,1,0,0
is showing serious,1,0,0
showing serious demand,1,0,0
serious demand it,1,0,0
demand it is,1,0,0
it is going,1,0,0
going to blow,1,0,0
to blow our,1,0,0
blow our minds,1,0,0
our minds Better,1,0,0
minds Better be,1,0,0
Better be prepared,1,0,0
new large player,0,0,1
large player sells,0,0,1
player sells _url,0,0,1
put money in,0,0,1
money in better,0,0,1
in better option,0,0,1
better option because,0,0,1
option because drug,0,0,1
because drug already,0,0,1
drug already make,0,0,1
already make money,0,0,1
make money and,0,0,1
money and more,0,0,1
and more indication,0,0,1
more indication potential,0,0,1
indication potential up,0,0,1
potential up next,0,0,1
up next qe,0,0,1
Tesla Model sales,1,0,0
Model sales exceed,1,0,0
sales exceed target,1,0,0
exceed target profitability,1,0,0
target profitability guidance,1,0,0
profitability guidance amended,1,0,0
guidance amended upward,1,0,0
amended upward _url,1,0,0
Casinos red before,0,0,1
red before the,0,0,2
before the bell,0,0,2
the bell unusual,0,0,1
bell unusual comibinations,0,0,1
unusual comibinations of,0,0,1
comibinations of what,0,0,1
of what is,0,0,1
what is running,0,0,1
is running what,0,0,1
running what is,0,0,1
what is red,0,0,1
is red before,0,0,1
like it could,0,0,1
it could be,0,0,1
could be about,0,0,1
be about to,0,0,1
about to fall,0,0,1
to fall apart,0,0,1
fall apart market,0,0,1
apart market not,0,0,1
market not liking,0,0,1
not liking the,0,0,1
liking the Kindle,0,0,1
the Kindle strategy,0,0,1
Kindle strategy good,0,0,1
strategy good product,0,0,1
good product bad,0,0,1
product bad business,0,0,1
shorts are getting,1,0,0
are getting nervous,1,0,0
mentioned as potential,1,0,0
as potential suite,1,0,0
potential suite suitor,1,0,0
suite suitor _url,1,0,0
Lovaza does scripts,0,0,1
does scripts week,0,0,1
scripts week Do,0,0,1
week Do you,0,0,1
Do you really,0,0,1
you really think,0,0,1
really think in,0,0,1
think in weeks,0,0,1
in weeks they,0,0,1
weeks they capture,0,0,1
they capture Impossible,0,0,1
Friday was last,1,0,0
was last chance,1,0,0
last chance under,1,0,0
chance under .,1,0,0
well stand corrected,0,0,1
stand corrected because,0,0,1
corrected because that,0,0,1
because that is,0,0,1
that is an,0,0,1
is an excellent,0,0,1
an excellent factual,0,0,1
excellent factual bear,0,0,1
factual bear argument,0,0,1
bear argument Ha,0,0,1
relative weakness is,0,0,1
weakness is pretty,0,0,1
is pretty apparent,0,0,1
pretty apparent but,0,0,1
apparent but the,0,0,1
but the short,0,0,1
the short boat,0,0,1
short boat is,0,0,1
boat is getting,0,0,1
is getting full,0,0,1
getting full on,0,0,1
full on this,0,0,1
on this one,0,0,1
this one prefer,0,0,1
one prefer the,0,0,1
prefer the boat,0,0,1
the boat closer,0,0,1
boat closer to,0,0,1
closer to empty,0,0,1
not think buyout,0,0,1
think buyout rumor,0,0,1
buyout rumor strong,0,0,1
rumor strong enough,0,0,1
strong enough too,0,0,1
enough too be,0,0,1
too be driving,0,0,1
be driving this,0,0,1
driving this up,0,0,1
this up just,0,0,1
up just yet,0,0,1
just yet hen,0,0,1
yet hen it,0,0,1
hen it is,0,0,1
it is this,0,0,1
is this may,0,0,1
this may fly,0,0,1
may fly like,0,0,1
fly like apl,0,0,1
like apl fly,0,0,1
apl fly how,0,0,1
fly how high,0,0,1
Movers NHs NH,1,0,0
NHs NH with,1,0,0
NH with div,1,0,0
with div Triangle,1,0,0
div Triangle Expanding,1,0,0
Triangle Expanding Caliber,1,0,0
Expanding Caliber _url,1,0,0
ISRG Short _url,0,0,1
Short _url _url,0,0,1
USA New Home,0,0,1
New Home Sales,0,0,1
Home Sales MoM,0,0,1
Sales MoM for,0,0,1
MoM for Nov,0,0,1
for Nov vs,0,0,1
Nov vs Est,0,0,1
vs Est Prior,0,0,1
Est Prior Revised,0,0,1
Prior Revised from,0,0,1
Revised from to,0,0,1
_url Still looks,1,0,0
Still looks constructive,1,0,0
think shorting here,0,0,1
shorting here into,0,0,1
here into close,0,0,1
into close might,0,0,1
close might be,0,0,1
might be play,0,0,1
be play high,0,0,1
play high beta,0,0,1
high beta reversing,0,0,1
beta reversing loks,0,0,1
reversing loks worth,0,0,1
loks worth shot,0,0,1
how is oil,1,0,0
is oil sound,1,0,0
oil sound od,1,0,0
sound od for,1,0,0
od for economy,1,0,0
Inside week buy,1,0,0
week buy triggers,1,0,0
buy triggers _url,1,0,0
triggers _url _url,1,0,0
SQL Server revenue,1,0,0
Server revenue grew,1,0,0
revenue grew double-digit,1,0,0
grew double-digit with,1,0,0
double-digit with SQL,1,0,0
with SQL Server,1,0,0
SQL Server Premium,1,0,0
Server Premium revenue,1,0,0
Premium revenue growing,1,0,0
revenue growing over,1,0,0
growing over _url,1,0,0
is hanging on,0,0,1
hanging on my,0,0,1
on my thread,0,0,1
my thread click,0,0,1
thread click away,0,0,1
click away from,0,0,1
away from cliff,0,0,1
from cliff drop,0,0,1
cliff drop Needs,0,0,1
drop Needs follow,0,0,1
Needs follow through,0,0,1
follow through or,0,0,1
through or snap-back,0,0,1
or snap-back on,0,0,1
snap-back on the,0,0,1
on the VIX,0,0,1
MACD and ADX,1,0,0
and ADX are,1,0,0
ADX are crossing,1,0,0
are crossing over,1,0,0
crossing over the,1,0,0
over the signal,1,0,0
the signal lines,1,0,0
signal lines Long,1,0,0
lines Long Setup,1,0,0
Long Setup _url,1,0,0
Greece FOMC and,0,0,1
FOMC and much,0,0,1
and much more,0,0,1
much more this,0,0,1
more this week,0,0,1
this week Moves,0,0,1
week Moves on,0,0,1
Moves on both,0,0,1
on both sides,0,0,1
both sides possible,0,0,1
sides possible larger,0,0,1
possible larger ranges,0,0,1
larger ranges though,0,0,1
ranges though Stay,0,0,1
though Stay nimble,0,0,1
Stay nimble and,0,0,1
nimble and cautious,0,0,1
adding to position,1,0,0
to position here,1,0,0
position here here,1,0,0
Brutal slide Feels,0,0,1
slide Feels better,0,0,1
Feels better on,0,0,1
better on the,0,0,1
on the way,0,0,1
the way up,0,0,1
way up Still,0,0,1
up Still long,0,0,1
_url Looks good,1,0,0
Looks good on,1,0,0
good on the,1,0,0
covered the swing,1,0,0
strong move today,1,0,0
move today for,1,0,0
today for the,1,0,0
for the Junior,1,0,0
the Junior Gold,1,0,0
Junior Gold Miners,1,0,0
Gold Miners keep,1,0,0
Miners keep an,1,0,0
keep an EYE,1,0,0
an EYE out,1,0,0
EYE out for,1,0,0
out for gap,1,0,0
for gap fill,1,0,0
gap fill fill,1,0,0
Why The Coal,2,0,0
The Coal Shipping,2,0,0
Coal Shipping Sectors,2,0,0
Shipping Sectors Could,2,0,0
Sectors Could Rise,2,0,0
Could Rise Again,2,0,0
Rise Again _url,3,0,0
Again _url by,2,0,0
Not surprising they,0,0,1
surprising they would,0,0,1
they would pull,0,0,1
would pull something,0,0,1
pull something like,0,0,1
something like that,0,0,1
like that considering,0,0,1
that considering small,0,0,1
considering small businesses,0,0,1
small businesses have,0,0,1
businesses have called,0,0,1
have called scam,0,0,1
called scam for,0,0,1
scam for years,0,0,1
weekly puts vol,0,0,1
good here at,1,0,0
here at Calls,1,0,0
at Calls are,1,0,0
Calls are active,1,0,0
are active in,1,0,0
active in this,1,0,0
in this month,1,0,0
this month and,1,0,0
month and weekly,1,0,0
looks like big,0,0,1
like big feb,0,0,1
big feb spread,0,0,1
feb spread on,0,0,1
spread on Last,0,0,1
on Last quarter,0,0,1
Last quarter YoY,0,0,1
quarter YoY rev,0,0,1
YoY rev growth,0,0,1
rev growth trading,0,0,1
growth trading earnings,0,0,1
trading earnings may,0,0,1
earnings may try,0,0,1
may try short,0,0,1
it will continue,1,0,0
will continue using,1,0,0
continue using this,1,0,0
using this profits,1,0,0
this profits that,1,0,0
profits that no,1,0,0
that no one,1,0,0
no one in,1,0,0
one in the,1,0,0
in the industry,1,0,0
the industry can,1,0,0
industry can get,1,0,0
can get to,1,0,0
get to innovate,1,0,0
to innovate and,1,0,0
innovate and develop,1,0,0
and develop so,1,0,0
develop so do,1,0,0
so do not,1,0,0
do not be,1,0,0
not be afraid,1,0,0
Another quiet week,0,1,0
quiet week possible,0,1,0
week possible stalling,0,1,0
possible stalling action,0,1,0
stalling action on,0,1,0
action on Thursday,0,1,0
on Thursday Need,0,1,0
Thursday Need to,0,1,0
Need to see,0,1,0
to see more,0,1,0
see more volume,0,1,0
more volume _url,0,1,0
VISION near-term target,0,1,0
near-term target _url,0,1,0
holding up nicely,1,0,0
up nicely today,1,0,0
Not sure how,0,0,1
sure how this,0,0,1
how this guy,0,0,1
this guy from,0,0,1
guy from Northland,0,0,1
from Northland Capital,0,0,1
Northland Capital on,0,0,1
Capital on recommends,0,0,1
on recommends Tesla,0,0,1
recommends Tesla with,0,0,1
Tesla with straight,0,0,1
with straight face,0,0,1
straight face PT,0,0,1
have and do,0,0,1
and do suggest,0,0,1
do suggest you,0,0,1
suggest you learn,0,0,1
you learn how,0,0,1
learn how to,0,0,1
how to do,0,0,1
to do valuations,0,0,1
do valuations and,0,0,1
valuations and you,0,0,1
you will see,0,0,1
will see is,0,0,1
see is worth,0,0,1
is worth share,1,0,1
worth share not,0,0,1
Come on and,1,0,0
on and run,1,0,0
and run with,1,0,0
run with the,1,0,0
with the bulls,1,0,0
the bulls today,1,0,0
bulls today guys,1,0,0
today guys and,1,0,0
guys and gals,1,0,0
How those in,0,0,1
those in the,0,0,1
in the ivory,0,0,1
the ivory tower,0,0,1
ivory tower loved,0,0,1
tower loved them,0,0,1
loved them some,0,0,1
them some boyah,0,0,1
There is nothing,1,0,0
is nothing investors,1,0,0
nothing investors can,1,0,0
investors can do,1,0,0
can do to,1,0,0
do to damage,1,0,0
to damage Apple,1,0,0
damage Apple shareholders,1,0,0
Apple shareholders have,1,0,0
shareholders have nothing,1,0,0
have nothing to,1,0,0
nothing to do,1,0,0
to do with,1,0,0
do with the,1,0,0
with the success,1,0,0
the success of,1,0,0
success of companies,1,0,0
of companies is,1,0,0
companies is another,1,0,0
is another myth,1,0,0
Good time to,1,0,0
time to buy,1,0,0
to buy Will,1,0,0
buy Will the,1,0,0
Will the run,1,0,0
the run come,1,0,0
run come before,1,0,0
come before earnings,1,0,0
before earnings or,1,0,0
earnings or after,1,0,0
Morgan Stanley tricky,0,0,1
Stanley tricky bastards,0,0,1
tricky bastards Ran,0,0,1
bastards Ran up,0,0,1
Ran up the,0,0,1
up the price,0,0,1
the price before,0,0,1
price before ER,0,0,1
before ER gave,0,0,1
ER gave an,0,0,1
gave an upgrade,0,0,1
an upgrade then,0,0,1
upgrade then shorted,0,0,1
then shorted it,0,0,1
shorted it down,0,0,1
go down to,1,0,0
down to so,1,0,0
to so can,1,0,0
so can add,1,0,0
can add more,1,0,0
add more before,1,0,0
hearing rumors of,1,0,0
rumors of major,1,0,0
of major joint,1,0,0
major joint venture,1,0,0
joint venture announcement,1,0,0
weakness could be,1,0,0
could be opportunity,1,0,0
be opportunity It,1,0,0
opportunity It looks,1,0,0
It looks is,1,0,0
looks is best,1,0,0
is best shot,1,0,0
best shot here,1,0,0
shot here Good,1,0,0
here Good to,1,0,0
Good to sell,1,0,0
to sell Nov,1,0,0
sell Nov Put,1,0,0
Nov Put for,1,0,0
Put for re-entry,1,0,0
it shoots to,1,0,0
shoots to the,1,0,0
to the MOON,1,0,0
the MOON as,1,0,0
MOON as my,1,0,0
as my favorite,1,0,0
my favorite pumper,1,0,0
favorite pumper would,1,0,0
pumper would say,1,0,0
would say you,1,0,0
say you know,1,0,0
you know who,1,0,0
know who you,1,0,0
who you We,1,0,0
you We still,1,0,0
We still love,1,0,0
still love you,1,0,0
love you man,1,0,0
