,index,cashtag,created_at,official_account,sentiment,source,spans,text,total_likes,clean_text,base_text,POS_VB,POS_VBD,POS_VBG,POS_VBN,POS_VBP,POS_VBZ,+num,-num,+num%,-num%,word_num,ordinal_num,num-num,num-num%,num-num-num,num/num,only_number,call_+num%,put_+num%,put_-num%,bull,bear,number_of_!,number_of_?,number_of_$,continous_!,continous_?,AFINN_sum_score,AFINN_max_score,AFINN_min_score,AFINN_pos_ratio,AFINN_neg_ratio,BingLiu_pos_ratio,BingLiu_neg_ratio,NRC_Hashtag_sum_score,NRC_Hashtag_max_score,NRC_Hashtag_min_score,NRC_Hashtag_pos_ratio,NRC_Hashtag_neg_ratio,SentiWordNet_sum_score,SentiWordNet_max_score,SentiWordNet_min_score,SentiWordNet_pos_ratio,SentiWordNet_neg_ratio,Avg_TFIDF_1-grams,Avg_rf_1-grams,Avg_TFIDF_2-grams,Avg_rf_2-grams,Avg_TFIDF_3-grams,Avg_rf_3-grams,Avg_TFIDF_4-grams,Avg_rf_4-grams,W2V_50_Means,GloVe40_Means,NER_DATE,NER_DURATION,NER_LOCATION,NER_MONEY,NER_NUMBER,NER_ORDINAL,NER_ORGANIZATION,NER_PERCENT,NER_PERSON,NER_SET,NER_TIME,caps_word,hashtags,PMI_score,sentiment score
577,295,$X,1,0.0,0,stocktwits,$X +2.27%,"$CAT +5.10%, $RIO +4.54%, $FCX +3.53%, $FXI +2.93%, $BHP +3.04%, $YHOO +2.61%, $X +2.27%, $SLW +1.68%, $HAL +1.49%, $MCP +1.56% $NFLX +1.42%",0.0,$CAT +5.10% $RIO +4.54% $FCX +3.53% $FXI +2.93% $BHP +3.04% $YHOO +2.61% $X +2.27% $SLW +1.68% $HAL +1.49% $MCP +1.56% $NFLX 42 %,$CAT +5.10% $RIO +4.54% $FCX +3.53% $FXI +2.93% $BHP +3.04% $YHOO +2.61% $X +2.27% $SLW +1.68% $HAL +1.49% $MCP +1.56% $NFLX 42 %,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23749221507162144,0.0,-0.1628261019998617,0.0,0.08695652173913042,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.6931471805599453,26,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.14400000000000002
578,394,$PAL,2,0.0,0,stocktwits,LONGS,2013 LONGS(12/31/2012 close) $CLWR &gt;2.89 $SIRI &gt;2.89 $SWHC &gt;8.44 $GE &gt;20.99 $HAL &gt;34.69 $EBAY &gt;51.00 $PAL &gt;1.30 &gt;&gt;&gt; I&#39;m UP( +8.332% ) YOU?,0.0,2013 LONGS(12/31/2012 close) $CLWR >2.89 $SIRI >2.89 $SWHC >8.4 $GE >20.9 $HAL >34.69 $EBAY >51.0 $PAL >1.30 >>> I am UP( +8.32% ) YOU ?,2013 longs(12/31/2012 close) $CLWR >2.89 $SIRI >2.89 $SWHC >8.4 $GE >20.9 $HAL >34.69 $EBAY >51.0 $PAL >1.30 >>> I am up( +8.32% ) you ?,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826171199224963,0.3453740225589925,-0.1377759324614215,0.12,0.16,0.125,0.125,0.125,1.0,0.0,4.517187985244403,1.741615595774136,6.526376600945962,1.9194658751695528,6.673323267171493,1.7917594692280552,6.673323267171493,1.791759469228055,25,25,1,0,0,1,1,0,0,1,0,0,0,3,0,0.7500093927306071,0.511
579,1079,$AMZN,1,-1.0,0,twitter,"looking sexy this morning', 'break on volume",$AMZN looking sexy this morning...$600 break on volume and it's gone.,-1.0,$AMZN looking sexy this morning 60 break on volume and it is gone .,$AMZN look sexi thi morn 60 break on volum and it is gone .,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6000000000000001,0.6000000000000001,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,-0.1640716905404478,0.11203376928932253,-0.10663621894678577,0.2857142857142857,0.6428571428571429,0.125,0.125,0.0,0.16666666666666666,0.0,4.618474966640968,1.5322116301074828,6.886230287300327,1.3004834582153386,7.467545966971414,1.1756286420636592,7.589613999045647,1.0986122886681098,23,9,0,0,0,1,1,0,0,0,0,0,1,0,0,0.33949620687466525,0.6779999999999999
580,420,$UBNT,1,0.0,1,stocktwits,still having some trouble at the resistance line,$UBNT still having some trouble at the resistance line. Should resolve soon.@cheri1 @strattonite   http://stks.co/c0sU4,0.16666666666666666,$UBNT still having some trouble at the resistance line Should resolve soon _url,$UBNT still have some troubl at the resist line should resolv soon _url,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.1102230246251563e-16,0.3999999999999999,-0.4,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,-0.8033354093142351,0.00602034461282952,-0.2687011279496229,0.07692307692307693,0.7692307692307693,-1.0,0.25,-0.75,0.14285714285714285,0.5714285714285714,5.0228375803457785,1.4961308043911723,7.319576320357496,1.2017922825625629,7.589613999045649,1.0986122886681096,7.589613999045649,1.0986122886681098,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07683704086571051,0.071
581,1358,$UNT,1,-1.0,0,twitter,"$UNT trying to break out of 5 day range', '$SDRL 3.69 long",$ENDP back at highs. $SU energy play. $UNT trying to break out of 5 day range. $SDRL 3.69 long #stocks #investing #tradeideas,-1.0,$ENDP back at highs $SU energy play $UNT trying to break out of 5 day range $SDRL 3.69 long #stocks #investing #tradeideas,$ENDP back at high $SU energi play $UNT tri to break out of 5 day rang $SDRL 3.69 long #stock #invest #tradeidea,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,-0.2693239222199165,0.09528752335478496,-0.17279081032454502,0.18181818181818185,0.4545454545454545,0.25,0.125,0.0,0.2222222222222222,0.0,4.705250522761575,1.576955457002326,6.888946258241018,1.2806791267795814,7.4388659920816895,1.1247652043455445,7.589613999045649,1.0986122886681096,23,9,0,1,0,1,0,0,1,0,0,0,0,0,3,0.09861310675422774,0.244
582,1208,$NFLX,1,-1.0,0,twitter,has a hard to diminish lead,RT @iAmTerrace: RT @Jacti0nJ: Period pussy taste like pennies and nigga I'm all about my money https://t.co/qzpM4tulSG,-1.0,RT Period pussy taste like pennies and nigga I am all about my money _url,RT period pussi tast like penni and nigga I am all about my money _url,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3999999999999999,0.3999999999999999,0.0,0.06666666666666668,0.0,0.06666666666666668,0.0,-1.3320877447927488,0.015569856757317703,-0.28281779807625784,0.13333333333333333,0.8,0.125,0.125,0.0,0.16666666666666666,0.0,5.476752734634808,1.2370919035596946,7.505105361455794,1.1207416788567082,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12403369087226584,0.262
583,455,$PAY,0,0.0,1,stocktwits,"we close around $34 it's a good sign"", 'Tom we can continue upwards!!",$PAY we close around $34 it&#39;s a good sign so Tom we can continue upwards!!,0.0,$PAY we close around $34 it is a good sign so Tom we can continue upwards !!,$PAY we close around $34 it is a good sign so tom we can continu upward !!,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0.6000000000000001,0.6000000000000001,0.0,0.05882352941176471,0.0,0.05882352941176471,0.0,-0.14407307452771526,0.3064839803473807,-0.1069130164002492,0.17647058823529413,0.6470588235294118,1.0,0.75,0.0,0.42857142857142855,0.0,5.716525765093981,1.5378173188936108,7.230660850905415,1.1446435075580148,7.589613999045651,1.0986122886681096,7.589613999045649,1.0986122886681096,23,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0.07706249738464889,0.494
584,720,$SNE,0,0.0,0,stocktwits,"Good thing', '$SNE has learnt this and is integrating their devices together with the TV",@bradloncar Good thing $SNE has learnt this and is integrating their devices together with the TV.,0.0,Good thing $SNE has learnt this and is integrating their devices together with the TV .,good thing $SNE ha learnt thi and is integr their devic togeth with the TV .,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6000000000000001,0.6000000000000001,0.0,0.0625,0.0,0.0625,0.0,-0.5112448965469527,0.03923603902844075,-0.17818836066708188,0.25,0.625,1.125,0.75,0.0,0.3333333333333333,0.0,5.076316282154426,1.5323812129985055,7.267332865043615,1.222415205009194,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,23,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0.5557959521284423,0.27699999999999997
585,978,$AMZN,0,-1.0,0,twitter,patents system,$AMZN #Amazon patents system that uses selfies and blinking to pay online | Daily Mail Online https://t.co/nEAxy7nto7,-1.0,$AMZN #Amazon patents system that uses selfies and blinking to pay online | Daily Mail Online _url,$AMZN #amazon patent system that us selfi and blink to pay onlin | daili mail onlin _url,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2,0.0,-0.2,0.0,0.05882352941176471,0.0,0.0,-0.8531589509376523,0.1766659746730328,-0.15410698221576358,0.1176470588235294,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,6.0739278609343605,1.3899826727199045,7.558424375345023,1.1207416788567082,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,6,12,0,0,0,1,0,0,0,0,0,1,0,0,1,0.5059547920292573,0.271
586,428,$SPY,2,0.0,0,stocktwits,starting to creep up,$vxx starting to creep up while $spy sits near hod ...,0.0,$vxx starting to creep up while $spy sits near hod hod ...,$vxx start to creep up while $spy sit near hod hod .,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,-0.4714552626115847,0.022628191820635024,-0.15479897584942215,0.16666666666666666,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,6.198888200824572,1.4863378733466552,7.014383455418334,1.1927564953777992,7.184148890937482,1.0986122886681098,7.184148890937482,1.0986122886681098,47,33,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6057054583008143,-0.013999999999999999
587,129,$SPY,0,0.0,0,stocktwits,"Santa Rally', 'blow off top",$ES_F What good is a Santa Rally without an improbable blow off top as the finishing touch... $SPY,0.0,$ES_F What good is a Santa Rally without an improbable blow off top as the finishing touch $SPY,$ES_F what good is a santa ralli without an improb blow off top a the finish touch $SPY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.0,0.6000000000000001,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,-0.554286900560516,0.05875025949761259,-0.10165386478444403,0.16666666666666666,0.7222222222222222,0.375,0.75,-0.625,0.3,0.2,5.2943200983431336,1.5424462652798023,7.16360017147664,1.4022331862137631,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,6,16,0,0,1,1,1,0,0,0,0,0,0,0,0,0.3207249704351536,0.22
588,425,$FNFG,0,0.0,0,stocktwits,this one is looking beat up and interesting,Going to read through $FNFG quarterlies and listen to calls before bead this one is looking beat up and interesting but already have $NWFL,0.0,Going to read through $FNFG quarterlies and listen to calls before bead this one is looking beat up and interesting but already have $NWFL,go to read through $FNFG quarterli and listen to call befor bead thi one is look beat up and interest but alreadi have $NWFL,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.3999999999999999,0.3999999999999999,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,-0.6715798214656434,0.033976887412635826,-0.09016677046571177,0.16666666666666666,0.7083333333333334,1.25,0.375,0.0,0.4615384615384616,0.0,5.355186039232187,1.531083261139207,7.222057546893338,1.1822724835908451,7.589613999045646,1.09861228866811,7.589613999045646,1.09861228866811,6,16,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.4999168642775731,-0.084
589,1172,$ENDP,2,-1.0,0,twitter,Top holdings,Top holdings:  $AGN $ENDP $LH $PCRX $NBIX https://t.co/f0WGRAxPpU,-1.0,Top holdings: $AGN $ENDP $LH $PCRX $NBIX _url,top holdings: $AGN $ENDP $LH $PCRX $NBIX _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.3999999999999999,0.3999999999999999,0.0,0.125,0.0,0.125,0.0,0.02539616635526953,0.02539616635526953,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,4.5352851071814095,1.9462154375048344,6.8964668184857025,1.6094379124341005,6.8964668184857025,1.6094379124341005,0.0,0.6931471805599453,34,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8800976907918577,0.311
590,529,$CAMT,2,0.0,1,stocktwits,hopefully peeps shorting $CAMT for scalps,"hopefully peeps shorting $CAMT for scalps, not a good swing as this is 1st day run",0.0,hopefully people shorting $CAMT for scalps not a good swing as this is 1st day run,hope peopl short $CAMT for scalp not a good swing a thi is 1st day run,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.6000000000000001,0.0,0.125,0.0,0.0625,0.0,-0.5732475261227605,0.07342052453117431,-0.17777316448688674,0.125,0.75,0.125,0.75,-0.625,0.3,0.2,4.796576379514809,1.5330901348378296,7.3727231919252825,1.1411810906486088,7.589613999045651,1.0986122886681096,7.589613999045649,1.0986122886681096,6,16,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.4652988419114,-0.36
591,325,$AAPL,2,0.0,0,stocktwits,Fundamentally nothing has changed,$AAPL 7. Fundamentally nothing has changed and this company will make more profit than others whether the stock price is 200 or 800,0.5,$AAPL 7 Fundamentally nothing has changed and this company will make more profit than others whether the stock price is 200 or 800,$AAPL 7 fundament noth ha chang and thi compani will make more profit than other whether the stock price is 200 or 800,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2589440177150384,0.024565773994879248,-0.13362397065946996,0.08695652173913042,0.9130434782608696,0.375,0.25,0.0,0.2,0.0,5.066004775814207,1.4500567980825874,7.272047054898162,1.2215679293269632,7.565763110333402,1.1155347635182151,7.589613999045647,1.0986122886681098,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0.07406203630673372,0.198
592,440,$AAPL,2,0.0,0,stocktwits,"afternoon selloff as usual will be brutal', 'get ready to lose a ton of money.",$AAPL afternoon selloff as usual will be brutal. get ready to lose a ton of money.,0.0,$AAPL afternoon selloff as usual will be brutal get ready to lose a ton of money .,$AAPL afternoon selloff a usual will be brutal get readi to lose a ton of money .,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.05882352941176471,0.1176470588235294,-0.7869351601965273,0.1601965261919589,-0.2102968652688396,0.17647058823529413,0.7647058823529411,-0.75,0.125,-0.625,0.3,0.2,5.521103745348443,1.2961918872604543,7.198260434797003,1.1586561344781947,7.5558252400366355,1.0986122886681096,7.589613999045651,1.0986122886681096,6,16,0,0,0,1,0,0,0,0,0,0,1,0,0,-1.2120236506653457,-0.569
593,1174,$AAPL,1,-1.0,0,twitter,near a buy point last week,"Facebook, near a buy point last week, faces a different technical test today https://t.co/c72LLMpiNM $FB $AAPL $NFLX https://t.co/fPFbYTYPuY",-1.0,Facebok near a buy point last week faces a different technical test today _url $FB $AAPL $NFLX _url,facebok near a buy point last week face a differ technic test today _url $FB $AAPL $NFLX _url,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7762092588748192,0.023596982907757136,-0.2014393467580099,0.1111111111111111,0.6111111111111112,0.75,0.625,-0.5,0.5555555555555556,0.2222222222222222,5.365826151063001,1.6059943498389735,6.734960985781339,1.4915816835028393,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,23,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0.13939441812164804,0.09300000000000001
594,1069,$SBUX,1,-1.0,0,twitter,"downgraded to neutral at Deutsche Bank', 'Price target reduced",$SBUX downgraded to neutral at Deutsche Bank. Price target reduced to $64 from $70.,-1.0,$SBUX downgraded to neutral at Deutsche Bank Price target reduced to $64 from 70 .,$SBUX downgrad to neutral at deutsch bank price target reduc to $64 from 70 .,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8778631236592629,0.0,-0.17486679122552073,0.0,0.8,-0.375,0.125,-0.625,0.3333333333333333,0.16666666666666666,5.85038707892584,1.5146750535593347,7.266484164558972,1.1849169104036439,7.499510641688277,1.0986122886681098,7.538930860532128,1.0986122886681098,35,9,0,0,0,1,1,0,1,0,0,0,0,0,0,-1.3188211468955364,-0.446
595,247,$YHOO,0,0.0,1,stocktwits,looking to buy,$YHOO &quot;Is Yahoo looking to buy CNN?&quot; (CBSNews - Jan. 2) http://stks.co/b1RZB,0.0,$YHOO Is Yahoo looking to buy CN? (CBSNews - january 2) _url,$YHOO Is yahoo look to buy cn? (cbsnew - januari 2) _url,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4224621133485576,0.0,-0.2014393467580099,0.0,0.5833333333333334,-0.5,0.125,-0.625,0.25,0.25,4.899616278900433,1.43062146894277,7.090990993225112,1.4683612818645029,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,18,1,0,0,1,0,0,1,0,0,0,0,2,0,0.5029623456625095,0.32
596,786,$TTT,2,0.0,0,stocktwits,Bullish MA Crossovers,End Of Day Scan: Bullish MA  Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT  www.dailystockplays.com,0.0,End Of Day Scan: Bullish MA Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT _url,end Of day scan: bullish MA crossov $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.02781814407307437,0.07342052453117431,-0.0220745969137085,0.0625,0.1875,0.875,0.875,0.0,0.25,0.0,4.493801922640307,1.6881764688168261,5.840915334455259,1.7998736048056831,5.971025292416665,1.86199981299994,6.1268866056505455,1.9489765044718976,3,34,0,1,0,1,0,0,1,0,0,0,0,1,0,-0.1935113042565227,0.457
597,865,$LNKD,1,0.0,0,stocktwits,Price experiencing early rejection,$LNKD Daily Phase 2 retest - Price experiencing early rejection. Can it retest? http://stks.co/t04xX,0.0,$LNKD Daily Phase 2 test - Price experiencing early rejection Can it retest? _url,$LNKD daili phase 2 test - price experienc earli reject can it retest? _url,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,-0.3641962493945064,0.03065531797107468,-0.10608262403985892,0.21428571428571427,0.5714285714285714,0.125,0.125,0.0,0.14285714285714285,0.0,5.756969412566421,1.295838361322886,7.589613999045649,1.0986122886681096,7.589613999045649,1.0986122886681098,7.589613999045647,1.0986122886681098,6,18,0,0,0,1,1,0,0,0,0,1,0,0,0,-1.4279089077002156,-0.228
598,309,$KRE,1,0.0,0,stocktwits,out of $KRE,@taddpole out of $KRE 27.76 (0.11 gain),0.0,out of $KRE 27.76 (0.1 gain ),out of $KRE 27.76 (0.1 gain ),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.3999999999999999,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,-0.09203515327659027,0.11189537056259068,-0.14497266625147054,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,4.3785626262393285,1.31658483834332,6.963232514797964,1.2424533248940002,7.589613999045647,1.0986122886681098,0.0,0.6931471805599453,26,39,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.5349939427457578,-0.381
599,1038,$AMZN,2,-1.0,0,twitter,"Report: Apple signs up for Google's cloud"", 'uses much less of Amazon","Report: Apple signs up for Google's cloud, uses much less of Amazon's $AAPL $GOOG $GOOGL $AMZN $DROPB https://t.co/zN3KDGYvGT",-1.0,Report: Apple signs up for Gogle's cloud uses much less of Amazon's $AAPL $GOOG $GOOGL $AMZN $DROPB _url,report: appl sign up for gogle' cloud us much le of amazon' $AAPL $GOOG $GOOGL $AMZN $DROPB _url,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,-0.1393675178188366,0.24807971766659745,-0.07535810670541833,0.1111111111111111,0.4444444444444444,-0.375,0.125,-0.5,0.14285714285714285,0.14285714285714285,4.947329020011294,1.3167071272352635,6.600367539058667,1.1114581786537143,6.673323267171494,1.0986122886681096,6.673323267171493,1.0986122886681096,23,12,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.5393378378518954,-0.38
600,185,$ARNA,1,0.0,0,stocktwits,no choice but to be positve,RT @BiopharmaPro $ARNA no choice but to be positve,0.0,$ARNA no choice but to be positive,$ARNA no choic but to be posit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.3999999999999999,-0.2,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,-0.10172306414781007,0.18469310082347248,-0.09016677046571177,0.14285714285714285,0.7142857142857143,0.75,0.625,0.0,0.6666666666666666,0.0,4.60849972763706,1.5925445487807268,7.0229713302344035,1.3969432640236532,7.589613999045647,1.0986122886681098,7.589613999045649,1.0986122886681098,44,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0.382990850669319,0.32299999999999995
601,161,$KYAK,2,1.0,0,stocktwits,cash & cheap financing is fueling a wave of acquisitions,"While fear is mechanically driving public markets LOWER, record corp. cash &amp; cheap financing is fueling a wave of acquisitions $KYAK $TEA",0.0,While fear is mechanically driving public markets LOWER record corp cash & cheap financing is fueling a wave of acquisitions $KYAK $TEA,while fear is mechan drive public market lower record corp cash & cheap financ is fuel a wave of acquisit $KYAK $TEA,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.4,0.0,-0.4,0.0,0.045454545454545456,0.0,0.09090909090909093,-0.8001522385994059,0.030101723064147826,-0.16753165870873998,0.2272727272727273,0.5454545454545454,-0.875,0.25,-0.875,0.1875,0.25,6.488400992816786,1.3445226941657742,7.565763110333402,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045651,1.0986122886681096,35,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0.8009586231237577,0.39
602,947,$MDXG,1,-1.0,0,twitter,"$MDXG', ' lower.","Watching $STX $TOL $LEI Higher, $HTZ $MDXG $INSY lower. and maybe fade the metals gap.",-1.0,Watching $STX $TOL $LEI Higher $HTZ $MDXG $INSY lower and maybe fade the metals gap .,watch $STX $TOL $LEI higher $HTZ $MDXG $INSY lower and mayb fade the metal gap .,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6456300602034468,0.04048162756902629,-0.2793578299079649,0.125,0.5,0.125,0.125,-0.25,0.5,0.16666666666666666,4.846239211270293,1.2411303613337523,6.188596758468709,1.2158865768014766,6.203319637925758,1.203972804325936,6.203319637925758,1.203972804325936,45,5,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6126247888027688,-0.361
603,1331,$UEIC,2,-1.0,0,twitter,Surges On Deal,TV Remote Control Maker Surges On Deal With Comcast https://t.co/dxOexHtgHd $UEIC $CMCSA,-1.0,TV Remote Control Maker Surges On Deal With Comcast _url $UEIC $CMCSA,TV remot control maker surg On deal with comcast _url $UEIC $CMCSA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4093834336724105,0.06193343021244192,-0.2289806933776209,0.16666666666666666,0.5,-0.25,0.0,-0.25,0.0,0.16666666666666666,5.8255492770961546,1.2900323673768894,7.512597645650097,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,35,34,0,0,0,1,0,0,1,0,0,0,0,1,0,0.9804654905759002,0.419
604,382,$SPY,2,0.0,0,stocktwits,"Could the pride of social media be gettin ready to fall?', 'chart rolling over?",$SPY Could the pride of social media be gettin ready to fall?  $FB - chart rolling over?,0.0,$SPY Could the pride of social media be getting ready to fall? $FB - chart rolling over ?,$SPY could the pride of social medium be get readi to fall? $FB - chart roll over ?,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,-0.8674832191543851,0.02332018545429371,-0.15286139367517826,0.1111111111111111,0.7777777777777778,0.875,0.625,0.0,0.3333333333333333,0.0,5.038704210492584,1.3661615403314753,6.993957804030602,1.401511725991423,7.1601753848998335,1.3862943611198906,7.184148890937482,1.3862943611198906,23,16,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.152200138709025,-0.287
605,417,$AA,2,0.0,0,stocktwits,The Best Stocks for 2012,The Best Stocks for 2012 | via @ReformedBroker http://stks.co/1e0H $ARCO $CAT $COF $MSFT $AA,0.0,The Best Stocks for 2012 | via _url $ARCO $CAT $COF $MSFT $AA,the best stock for 2012 | via _url $ARCO $CAT $COF $MSFT $AA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0.6000000000000001,0.6000000000000001,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,-0.05044633589371017,0.11798491453878612,-0.09044356791917517,0.2307692307692308,0.3076923076923077,0.75,0.75,0.0,0.5,0.0,3.588123049922101,1.5559971802745751,6.642538850717043,1.5484804043631564,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,9,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0.011016012447917316,0.46299999999999997
