,pos,neutral,neg
in an out couple,1,0,0
an out couple mini,1,0,0
out couple mini trades,1,0,0
breakouts stop day MA,1,0,0
stop day MA gap,1,0,0
day MA gap gap,1,0,0
MA gap gap One,1,0,0
gap gap One sub,1,0,0
gap One sub stock,1,0,0
One sub stock Modest,1,0,0
sub stock Modest selection,1,0,0
stock Modest selection on,1,0,0
Modest selection on attempted,1,0,0
selection on attempted swing,1,0,0
on attempted swing low,1,0,0
Looking for oversold bounce,1,0,0
topping tail min chart,0,0,1
tail min chart at,0,0,1
min chart at short,0,0,1
chart at short from,0,0,1
at short from here,0,0,1
NaturalGas Settles At year,0,0,1
Settles At year Low,0,0,1
At year Low _url,0,0,1
WTF Not complaining Got,1,0,0
Not complaining Got in,1,0,0
complaining Got in at,1,0,0
Got in at but,1,0,0
in at but this,1,0,0
at but this is,1,0,0
but this is playing,1,0,0
this is playing with,1,0,0
is playing with my,1,0,0
playing with my emotions,1,0,0
with my emotions MEN,1,0,0
my emotions MEN its,1,0,0
emotions MEN its decent,1,0,0
MEN its decent Co,1,0,0
its decent Co should,1,0,0
decent Co should get,1,0,0
Co should get bought,1,0,0
should get bought IMHO,1,0,0
does not make any,0,0,1
not make any real,0,0,1
make any real money,0,0,1
any real money they,0,0,1
real money they barely,0,0,1
money they barely hang,0,0,1
they barely hang on,0,0,1
barely hang on do,0,0,1
hang on do not,0,0,1
on do not pay,0,0,1
do not pay more,0,0,1
not pay more than,0,0,1
pay more than bux,0,0,1
more than bux it,0,0,1
than bux it is,0,0,1
bux it is not,0,0,1
it is not worth,0,0,1
is not worth it,0,0,1
key is to breakout,1,0,0
is to breakout above,1,0,0
to breakout above on,1,0,0
breakout above on solid,1,0,0
above on solid volume,1,0,0
on solid volume or,1,0,0
solid volume or else,1,0,0
volume or else it,1,0,0
or else it is,1,0,0
else it is no,1,0,0
it is no trade,1,0,0
is no trade for,1,0,0
no trade for now,1,0,0
support no support to,1,0,0
extreme win today cents,0,0,1
win today cents above,0,0,1
today cents above low,0,0,1
cents above low on,0,0,1
above low on year,0,0,1
low on year and,0,0,1
on year and up,0,0,1
year and up percent,0,0,1
and up percent life,0,0,1
up percent life is,0,0,1
percent life is bowl,0,0,1
life is bowl of,0,0,1
is bowl of cherries,0,0,1
bowl of cherries great,0,0,1
of cherries great short,0,0,1
cherries great short setting,0,0,1
great short setting up,0,0,1
short setting up up,0,0,1
do not short this,1,0,0
not short this stock,1,0,0
short this stock you,1,0,0
this stock you might,1,0,0
stock you might get,1,0,0
you might get left,1,0,0
might get left behind,1,0,0
get left behind _url,1,0,0
There is massive short,0,0,1
is massive short squeeze,0,0,1
massive short squeeze opportunity,0,0,1
short squeeze opportunity here,0,0,1
squeeze opportunity here similar,0,0,1
opportunity here similar what,0,0,1
here similar what happened,0,0,1
similar what happened to,0,0,1
what happened to Corzin,0,0,1
happened to Corzin puts,0,0,1
to Corzin puts hghst,0,0,1
Corzin puts hghst since,0,0,1
puts hghst since _url,0,0,1
with ex-dividend coming it,0,0,1
ex-dividend coming it will,0,0,1
coming it will fall,0,0,1
it will fall more,0,0,1
will fall more was,0,0,1
fall more was hoping,0,0,1
more was hoping for,0,0,1
was hoping for rebound,0,0,1
hoping for rebound but,0,0,1
for rebound but not,0,0,1
rebound but not so,0,0,1
but not so sure,0,0,1
not so sure anymore,0,0,1
Covered all my shorts,1,0,0
might be selling off,0,0,1
be selling off ahead,0,0,1
selling off ahead of,0,0,1
off ahead of earnings,0,0,1
ahead of earnings earnings,0,0,1
of earnings earnings .,0,0,1
shopped at just stores,2,0,0
at just stores on,2,0,0
just stores on Black,2,0,0
stores on Black Friday,2,0,0
on Black Friday the,2,0,0
Black Friday the retailers,2,0,0
Friday the retailers whose,2,0,0
the retailers whose stocks,2,0,0
retailers whose stocks own,2,0,0
whose stocks own of,2,0,0
stocks own of course,2,0,0
own of course Luv,2,0,0
of course Luv shop,2,0,0
course Luv shop online,2,0,0
Luv shop online in,2,0,0
shop online in jammers,2,0,0
online in jammers jammers,2,0,0
just went through on,0,0,1
went through on the,0,0,1
through on the ask,0,0,1
on the ask at,0,0,1
short did not work,1,0,0
did not work out,1,0,0
not work out but,1,0,0
work out but it,1,0,0
out but it was,1,0,0
but it was only,1,0,0
it was only small,1,0,0
was only small bet,1,0,0
only small bet on,1,0,0
small bet on some,1,0,0
bet on some puts,1,0,0
breakout very likely medium,1,0,0
very likely medium target,1,0,0
likely medium target _url,1,0,0
medium target _url _url,1,0,0
my buddy bet the,1,0,0
buddy bet the bank,1,0,0
bet the bank on,1,0,0
the bank on NFLX,1,0,0
bank on NFLX made,1,0,0
Toxic Stocks Raising Red,0,0,1
Stocks Raising Red Flags,0,0,1
Raising Red Flags to,0,0,1
Red Flags to Sell,0,0,1
Flags to Sell This,0,0,1
to Sell This Week,0,0,1
Sell This Week _url,0,0,1
high risk but could,1,0,0
risk but could be,1,0,0
but could be sweet,1,0,0
could be sweet ST,1,0,0
be sweet ST runner,1,0,0
sweet ST runner once,1,0,0
ST runner once the,1,0,0
runner once the jigines,1,0,0
once the jigines exits,1,0,0
the jigines exits to,1,0,0
Multi-year stock breakouts _url,2,0,0
fast dive _url _url,0,0,1
Fast Money says short,0,0,1
Money says short ahead,0,0,1
says short ahead of,0,0,1
short ahead of Black,0,0,1
ahead of Black Friday,0,0,1
of Black Friday seriously,0,0,1
watching China pi cpi,1,0,0
China pi cpi reporting,1,0,0
pi cpi reporting tonight,1,0,0
cpi reporting tonight Comods,1,0,0
reporting tonight Comods super,1,0,0
tonight Comods super sensitive,1,0,0
Comods super sensitive to,1,0,0
super sensitive to china,1,0,0
sensitive to china still,1,0,0
to china still Could,1,0,0
china still Could offer,1,0,0
still Could offer support,1,0,0
Could offer support revisit,1,0,0
offer support revisit to,1,0,0
support revisit to jump,1,0,0
revisit to jump on,1,0,0
to jump on long,1,0,0
jump on long bus,1,0,0
FMF Big Drop in,0,0,1
Big Drop in Hedge,0,0,1
Drop in Hedge Fund,0,0,1
in Hedge Fund Exposure,0,0,1
Hedge Fund Exposure to,0,0,1
Fund Exposure to Market,0,0,1
Exposure to Market in,0,0,1
to Market in _url,0,0,1
Market in _url Can,0,0,1
in _url Can you,0,0,1
_url Can you blame,0,0,1
Can you blame them,0,0,1
you blame them Even,0,0,1
blame them Even sharks,0,0,1
them Even sharks do,0,0,1
Even sharks do not,0,0,1
sharks do not trust,0,0,1
do not trust this,0,0,1
not trust this market,0,0,1
raise this year Questcor,1,0,0
this year Questcor Increases,1,0,0
year Questcor Increases Quarterly,1,0,0
Questcor Increases Quarterly Cash,1,0,0
Increases Quarterly Cash Dividend,1,0,0
Quarterly Cash Dividend Percent,1,0,0
Cash Dividend Percent _url,1,0,0
running into cloud bottom,0,0,1
into cloud bottom minute,0,0,1
cloud bottom minute Ichimoku,0,0,1
bottom minute Ichimoku _url,0,0,1
does not know its,0,0,1
not know its got,0,0,1
know its got new,0,0,1
its got new products,0,0,1
got new products in,0,0,1
new products in Sept,0,0,1
products in Sept that,0,0,1
in Sept that is,0,0,1
Sept that is why,0,0,1
that is why next,0,0,1
is why next will,0,0,1
why next will be,0,0,1
next will be good,0,0,1
will be good short,0,0,1
be good short bulls,0,0,1
good short bulls expect,0,0,1
short bulls expect new,0,0,1
bulls expect new release,0,0,1
closed at producing Bullish,1,0,0
at producing Bullish MACD,1,0,0
producing Bullish MACD Xover,1,0,0
Bullish MACD Xover if,1,0,0
MACD Xover if can,1,0,0
Xover if can clear,1,0,0
if can clear at,1,0,0
can clear at could,1,0,0
clear at could see,1,0,0
at could see use,1,0,0
could see use at,1,0,0
see use at as,1,0,0
use at as Stop,1,0,0
The Baltic Dry Index,0,0,1
Baltic Dry Index has,0,0,1
Dry Index has only,0,0,1
Index has only been,0,0,1
has only been lower,0,0,1
only been lower than,0,0,1
been lower than this,0,0,1
lower than this days,0,0,1
than this days in,0,0,1
this days in years,0,0,1
days in years _url,0,0,1
Amazon declares best ever,1,0,0
declares best ever Black,1,0,0
best ever Black Friday,1,0,0
ever Black Friday and,1,0,0
Black Friday and Cyber,1,0,0
Friday and Cyber Monday,1,0,0
and Cyber Monday for,1,0,0
Cyber Monday for Kindle,1,0,0
Monday for Kindle family,1,0,0
for Kindle family _url,1,0,0
Kindle family _url via,1,0,0
family _url via Engadget,1,0,0
hearing new CEO thinks,1,0,0
new CEO thinks company,1,0,0
CEO thinks company could,1,0,0
thinks company could be,1,0,0
company could be the,1,0,0
could be the CRM,1,0,0
be the CRM of,1,0,0
the CRM of VOIP,1,0,0
CRM of VOIP idy,1,0,0
of VOIP idy up,1,0,0
Holy green day batman,1,0,0
green day batman love,1,0,0
day batman love it,1,0,0
batman love it when,1,0,0
love it when plan,1,0,0
it when plan comes,1,0,0
when plan comes together,1,0,0
plan comes together thanks,1,0,0
comes together thanks again,1,0,0
together thanks again to,1,0,0
thanks again to for,1,0,0
again to for half,1,0,0
to for half my,1,0,0
for half my picks,1,0,0
half my picks these,1,0,0
my picks these days,1,0,0
Seems like good short,0,0,1
like good short setup,0,0,1
good short setup Stop,0,0,1
short setup Stop above,0,0,1
setup Stop above the,0,0,1
Stop above the day,0,0,1
above the day No,0,0,1
the day No position,0,0,1
breaks major support here,0,0,2
major support here are,0,0,2
support here are some,0,0,2
here are some levels,0,0,2
are some levels to,0,0,2
some levels to watch,0,0,2
levels to watch _url,0,0,2
sure wish had not,1,0,0
wish had not been,1,0,0
had not been such,1,0,0
not been such scaredy,1,0,0
been such scaredy cat,1,0,0
such scaredy cat yesterday,1,0,0
scaredy cat yesterday and,1,0,0
cat yesterday and bought,1,0,0
yesterday and bought up,1,0,0
and bought up almost,1,0,0
bought up almost now,1,0,0
if Bricks and Mortar,0,0,2
Bricks and Mortar retailers,0,0,2
and Mortar retailers selling,0,0,2
Mortar retailers selling cheaper,0,0,2
retailers selling cheaper what,0,0,2
selling cheaper what does,0,0,2
cheaper what does this,0,0,2
what does this do,0,0,2
does this do to,0,0,2
this do to margins,0,0,2
do to margins across,0,0,2
to margins across the,0,0,2
margins across the board,0,0,2
across the board consumer,0,0,2
the board consumer retailers,0,0,2
as soon as europe,1,0,0
soon as europe closes,1,0,0
as europe closes the,1,0,0
europe closes the mkt,1,0,0
closes the mkt should,1,0,0
the mkt should stableize,1,0,0
mkt should stableize little,1,0,0
Tomorrow party time for,0,0,2
party time for the,0,0,2
time for the Bears,0,0,2
for the Bears and,0,0,2
glorious stuf he selling,1,0,0
stuf he selling days,1,0,0
he selling days appear,1,0,0
selling days appear exhausted,1,0,0
days appear exhausted back,1,0,0
appear exhausted back to,1,0,0
exhausted back to BTFD,1,0,0
back to BTFD old,1,0,0
to BTFD old school,1,0,0
BTFD old school stuf,1,0,0
old school stuf after,1,0,0
school stuf after is,1,0,0
stuf after is then,1,0,0
after is then then,1,0,0
is then then etc,1,0,0
then then etc etc,1,0,0
then etc etc .,1,0,0
one good announcement then,1,0,0
good announcement then shorts,1,0,0
announcement then shorts start,1,0,0
then shorts start quietly,1,0,0
shorts start quietly covering,1,0,0
start quietly covering people,1,0,0
quietly covering people buy,1,0,0
covering people buy and,1,0,0
people buy and it,1,0,0
buy and it is,1,0,0
and it is off,1,0,0
it is off to,1,0,0
is off to quick,1,0,0
off to quick large,1,0,0
to quick large gain,1,0,0
quick large gain do,1,0,0
large gain do not,1,0,0
gain do not listen,1,0,0
do not listen to,1,0,0
not listen to neg,1,0,0
listen to neg bs,1,0,0
_url continues to consolidate,1,0,0
continues to consolidate base,1,0,0
to consolidate base here,1,0,0
Covered my small short,1,0,0
my small short for,1,0,0
small short for loss,1,0,0
short for loss Flat,1,0,0
for loss Flat on,1,0,0
loss Flat on the,1,0,0
Flat on the day,1,0,0
on the day All,1,0,0
the day All cash,1,0,0
day All cash now,1,0,0
Vistaprint raises guidance to,1,0,0
raises guidance to reflect,1,0,0
guidance to reflect completion,1,0,0
to reflect completion of,1,0,0
reflect completion of Albumprinter,1,0,0
reviewing NFLX and GMCR's,1,0,0
NFLX and GMCR's massive,1,0,0
and GMCR's massive recent,1,0,0
GMCR's massive recent recovery,1,0,0
massive recent recovery toward,1,0,0
recent recovery toward new,1,0,0
recovery toward new highs,1,0,0
toward new highs should,1,0,0
new highs should give,1,0,0
highs should give the,1,0,0
should give the real,1,0,0
give the real shareholders,1,0,0
the real shareholders encouragement,1,0,0
real shareholders encouragement on,1,0,0
shareholders encouragement on questcor,1,0,0
Wilful infringement does not,0,0,1
infringement does not go,0,0,1
does not go into,0,0,1
not go into calculations,0,0,1
go into calculations of,0,0,1
into calculations of patent,0,0,1
calculations of patent damages,0,0,1
this is going to,0,0,1
is going to end,0,0,1
going to end in,0,0,1
to end in the,0,0,1
end in the red,0,0,1
in the red highly,0,0,1
the red highly doubt,0,0,1
red highly doubt it,0,0,1
near drop that is,0,0,1
drop that is lot,0,0,1
that is lot now,0,0,1
is lot now the,0,0,1
lot now the best,0,0,1
now the best can,0,0,1
the best can do,0,0,1
best can do is,0,0,1
can do is HOLD,0,0,1
do is HOLD ER,0,0,1
is HOLD ER lol,0,0,1
So happy had on,1,0,0
happy had on watch,1,0,0
had on watch for,1,0,0
on watch for everyone,1,0,0
watch for everyone on,1,0,0
for everyone on Tuesday,1,0,0
everyone on Tuesday night,1,0,0
on Tuesday night for,1,0,0
Tuesday night for serious,1,0,0
night for serious breakout,1,0,0
for serious breakout lready,1,0,0
serious breakout lready got,1,0,0
breakout lready got emails,1,0,0
lready got emails from,1,0,0
got emails from people,1,0,0
emails from people who,1,0,0
from people who got,1,0,0
people who got in,1,0,0
who got in oyah,1,0,0
Also betting that buys,1,0,0
betting that buys Twitter,1,0,0
that buys Twitter You,1,0,0
buys Twitter You heard,1,0,0
Twitter You heard it,1,0,0
You heard it here,1,0,0
heard it here first,1,0,0
_url Breakout in Regional,1,0,0
Breakout in Regional Banking,1,0,0
is somewhat tempting on,1,0,0
somewhat tempting on the,1,0,0
tempting on the long,1,0,0
on the long side,1,0,0
the long side here,1,0,0
long side here Inverse,1,0,0
side here Inverse cuppa,1,0,0
here Inverse cuppa joes,1,0,0
is and is on,1,0,0
and is on the,1,0,0
is on the list,1,0,0
on the list Both,1,0,0
the list Both look,1,0,0
list Both look good,1,0,0
Both look good to,1,0,0
look good to me,1,0,0
careful can reverse fast,0,0,2
GO GO get up,1,0,0
GO get up out,1,0,0
get up out of,1,0,0
up out of that,1,0,0
out of that Bermuda,1,0,0
of that Bermuda Triangle,1,0,0
that Bermuda Triangle plenty,1,0,0
Bermuda Triangle plenty of,1,0,0
Triangle plenty of daylight,1,0,0
plenty of daylight above,1,0,0
So many people have,1,0,0
many people have met,1,0,0
people have met in,1,0,0
have met in person,1,0,0
met in person or,1,0,0
in person or on,1,0,0
person or on FB,1,0,0
or on FB have,1,0,0
on FB have mentioned,1,0,0
FB have mentioned that,1,0,0
have mentioned that they,1,0,0
mentioned that they are,1,0,0
that they are waiting,1,0,0
they are waiting for,1,0,0
are waiting for to,1,0,0
waiting for to upgrade,1,0,0
for to upgrade their,1,0,0
to upgrade their phone,1,0,0
upgrade their phone Going,1,0,0
their phone Going to,1,0,0
phone Going to be,1,0,0
Going to be EPIC,1,0,0
Good thing has learnt,1,0,0
thing has learnt this,1,0,0
has learnt this and,1,0,0
learnt this and is,1,0,0
this and is integrating,1,0,0
and is integrating their,1,0,0
is integrating their devices,1,0,0
integrating their devices together,1,0,0
their devices together with,1,0,0
devices together with the,1,0,0
together with the TV,1,0,0
_url Still the top,1,0,0
Still the top dog,1,0,0
the top dog in,1,0,0
top dog in Intermarket,1,0,0
dog in Intermarket RS,1,0,0
Selling far from over,0,0,1
far from over few,0,0,1
from over few weeks,0,0,1
over few weeks ago,0,0,1
few weeks ago we,0,0,1
weeks ago we noted,0,0,1
ago we noted that,0,0,1
we noted that large,0,0,1
noted that large bearish,0,0,1
that large bearish channel,0,0,1
large bearish channel up,0,0,1
bearish channel up formed,0,0,1
channel up formed with,0,0,1
up formed with measured,0,0,1
formed with measured move,0,0,1
with measured move to,0,0,1
measured move to _url,0,0,1
and it is infinite,0,0,1
it is infinite valuation,0,0,1
is infinite valuation downgraded,0,0,1
infinite valuation downgraded today,0,0,1
valuation downgraded today but,0,0,1
downgraded today but big,0,0,1
today but big buyer,0,0,1
but big buyer at,0,0,1
big buyer at open,0,0,1
buyer at open supports,0,0,1
at open supports would,0,0,1
open supports would imagine,0,0,1
supports would imagine this,0,0,1
would imagine this will,0,0,1
imagine this will trade,0,0,1
this will trade red,0,0,1
will trade red at,0,0,1
trade red at least,0,0,1
red at least for,0,0,1
at least for day,0,0,1
reliably finding cancer mutations,1,0,0
finding cancer mutations in,1,0,0
cancer mutations in urine,1,0,0
mutations in urine of,1,0,0
in urine of lung,1,0,0
urine of lung cancer,1,0,0
of lung cancer colon,1,0,0
lung cancer colon cancer,1,0,0
cancer colon cancer pancreatic,1,0,0
colon cancer pancreatic cancer,1,0,0
cancer pancreatic cancer melanoma,1,0,0
pancreatic cancer melanoma thyroid,1,0,0
cancer melanoma thyroid cancer,1,0,0
melanoma thyroid cancer etc,1,0,0
thyroid cancer etc jackpot,1,0,0
Following this morning's EPS,1,0,1
this morning's EPS blew,1,0,1
morning's EPS blew out,1,0,1
EPS blew out and,1,0,1
blew out and added,1,0,1
out and added to,1,0,1
and added to longs,1,0,1
LOOKS like we are,1,0,0
like we are bouncing,1,0,0
we are bouncing Would,1,0,0
are bouncing Would be,1,0,0
bouncing Would be nice,1,0,0
Would be nice to,1,0,0
be nice to finish,1,0,0
nice to finish over,1,0,0
to finish over today,1,0,0
finish over today and,1,0,0
over today and make,1,0,0
today and make the,1,0,0
and make the hammer,1,0,0
make the hammer Nice,1,0,0
the hammer Nice volume,1,0,0
hammer Nice volume from,1,0,0
Nice volume from bottom,1,0,0
volume from bottom Fingers,1,0,0
from bottom Fingers crossed,1,0,0
way overvalued right now,0,0,1
overvalued right now IMO,0,0,1
right now IMO Should,0,0,1
now IMO Should be,0,0,1
IMO Should be trading,0,0,1
Should be trading single,0,0,1
be trading single digits,0,0,1
trading single digits May,0,0,1
single digits May take,0,0,1
digits May take short,0,0,1
May take short pos,0,0,1
take short pos into,0,0,1
short pos into earnings,0,0,1
pos into earnings Near,0,0,1
into earnings Near term,0,0,1
earnings Near term target,0,0,1
Near term target .,0,0,1
Gaining Momentum Nice buy,1,0,0
Momentum Nice buy signals,1,0,0
Nice buy signals here,1,0,0
buy signals here Long,1,0,0
signals here Long Over,1,0,0
here Long Over _url,1,0,0
Potential intermediate top in,1,0,0
intermediate top in an,1,0,0
top in an Uptrend,1,0,0
in an Uptrend on,1,0,0
an Uptrend on charts,1,0,0
Uptrend on charts _url,1,0,0
closng higher from here,1,0,0
Take it while you,1,0,0
it while you can,1,0,0
let us see today,1,0,0
bought CALL OMNIVISION TECH,1,0,0
CALL OMNIVISION TECH EXP,1,0,0
OMNIVISION TECH EXP today,1,0,0
TECH EXP today on,1,0,0
EXP today on earnings,1,0,0
today on earnings Should,1,0,0
on earnings Should beat,1,0,0
earnings Should beat earnings,1,0,0
Oh snap Just went,1,0,0
snap Just went long,1,0,0
Just went long again,1,0,0
went long again LT,1,0,0
My god Market getting,0,0,1
god Market getting crushed,0,0,1
Market getting crushed today,0,0,1
getting crushed today got,0,0,1
crushed today got to,0,0,1
today got to hold,0,0,1
got to hold if,0,0,1
to hold if anything,0,0,1
hold if anything should,0,0,1
if anything should recover,0,0,1
anything should recover some,0,0,1
should recover some tomorrow,0,0,1
recover some tomorrow imagine,0,0,1
Reiterating for newbies notice,1,0,0
for newbies notice how,1,0,0
newbies notice how the,1,0,0
notice how the domsaying,1,0,0
how the domsaying bears,1,0,0
the domsaying bears disappear,1,0,0
domsaying bears disappear during,1,0,0
bears disappear during the,1,0,0
disappear during the climbs,1,0,0
during the climbs they,1,0,0
the climbs they are,1,0,0
climbs they are just,1,0,0
they are just opportunists,1,0,0
are just opportunists Ignore,1,0,0
just opportunists Ignore them,1,0,0
opportunists Ignore them make,1,0,0
Ignore them make make,1,0,0
watch is showing serious,1,0,0
is showing serious demand,1,0,0
showing serious demand it,1,0,0
serious demand it is,1,0,0
demand it is going,1,0,0
it is going to,1,0,0
is going to blow,1,0,0
going to blow our,1,0,0
to blow our minds,1,0,0
blow our minds Better,1,0,0
our minds Better be,1,0,0
minds Better be prepared,1,0,0
new large player sells,0,0,1
large player sells _url,0,0,1
put money in better,0,0,1
money in better option,0,0,1
in better option because,0,0,1
better option because drug,0,0,1
option because drug already,0,0,1
because drug already make,0,0,1
drug already make money,0,0,1
already make money and,0,0,1
make money and more,0,0,1
money and more indication,0,0,1
and more indication potential,0,0,1
more indication potential up,0,0,1
indication potential up next,0,0,1
potential up next qe,0,0,1
Tesla Model sales exceed,1,0,0
Model sales exceed target,1,0,0
sales exceed target profitability,1,0,0
exceed target profitability guidance,1,0,0
target profitability guidance amended,1,0,0
profitability guidance amended upward,1,0,0
guidance amended upward _url,1,0,0
Casinos red before the,0,0,1
red before the bell,0,0,2
before the bell unusual,0,0,1
the bell unusual comibinations,0,0,1
bell unusual comibinations of,0,0,1
unusual comibinations of what,0,0,1
comibinations of what is,0,0,1
of what is running,0,0,1
what is running what,0,0,1
is running what is,0,0,1
running what is red,0,0,1
what is red before,0,0,1
is red before the,0,0,1
looks like it could,0,0,1
like it could be,0,0,1
it could be about,0,0,1
could be about to,0,0,1
be about to fall,0,0,1
about to fall apart,0,0,1
to fall apart market,0,0,1
fall apart market not,0,0,1
apart market not liking,0,0,1
market not liking the,0,0,1
not liking the Kindle,0,0,1
liking the Kindle strategy,0,0,1
the Kindle strategy good,0,0,1
Kindle strategy good product,0,0,1
strategy good product bad,0,0,1
good product bad business,0,0,1
shorts are getting nervous,1,0,0
mentioned as potential suite,1,0,0
as potential suite suitor,1,0,0
potential suite suitor _url,1,0,0
Lovaza does scripts week,0,0,1
does scripts week Do,0,0,1
scripts week Do you,0,0,1
week Do you really,0,0,1
Do you really think,0,0,1
you really think in,0,0,1
really think in weeks,0,0,1
think in weeks they,0,0,1
in weeks they capture,0,0,1
weeks they capture Impossible,0,0,1
Friday was last chance,1,0,0
was last chance under,1,0,0
last chance under .,1,0,0
well stand corrected because,0,0,1
stand corrected because that,0,0,1
corrected because that is,0,0,1
because that is an,0,0,1
that is an excellent,0,0,1
is an excellent factual,0,0,1
an excellent factual bear,0,0,1
excellent factual bear argument,0,0,1
factual bear argument Ha,0,0,1
relative weakness is pretty,0,0,1
weakness is pretty apparent,0,0,1
is pretty apparent but,0,0,1
pretty apparent but the,0,0,1
apparent but the short,0,0,1
but the short boat,0,0,1
the short boat is,0,0,1
short boat is getting,0,0,1
boat is getting full,0,0,1
is getting full on,0,0,1
getting full on this,0,0,1
full on this one,0,0,1
on this one prefer,0,0,1
this one prefer the,0,0,1
one prefer the boat,0,0,1
prefer the boat closer,0,0,1
the boat closer to,0,0,1
boat closer to empty,0,0,1
do not think buyout,0,0,1
not think buyout rumor,0,0,1
think buyout rumor strong,0,0,1
buyout rumor strong enough,0,0,1
rumor strong enough too,0,0,1
strong enough too be,0,0,1
enough too be driving,0,0,1
too be driving this,0,0,1
be driving this up,0,0,1
driving this up just,0,0,1
this up just yet,0,0,1
up just yet hen,0,0,1
just yet hen it,0,0,1
yet hen it is,0,0,1
hen it is this,0,0,1
it is this may,0,0,1
is this may fly,0,0,1
this may fly like,0,0,1
may fly like apl,0,0,1
fly like apl fly,0,0,1
like apl fly how,0,0,1
apl fly how high,0,0,1
Movers NHs NH with,1,0,0
NHs NH with div,1,0,0
NH with div Triangle,1,0,0
with div Triangle Expanding,1,0,0
div Triangle Expanding Caliber,1,0,0
Triangle Expanding Caliber _url,1,0,0
ISRG Short _url _url,0,0,1
USA New Home Sales,0,0,1
New Home Sales MoM,0,0,1
Home Sales MoM for,0,0,1
Sales MoM for Nov,0,0,1
MoM for Nov vs,0,0,1
for Nov vs Est,0,0,1
Nov vs Est Prior,0,0,1
vs Est Prior Revised,0,0,1
Est Prior Revised from,0,0,1
Prior Revised from to,0,0,1
_url Still looks constructive,1,0,0
think shorting here into,0,0,1
shorting here into close,0,0,1
here into close might,0,0,1
into close might be,0,0,1
close might be play,0,0,1
might be play high,0,0,1
be play high beta,0,0,1
play high beta reversing,0,0,1
high beta reversing loks,0,0,1
beta reversing loks worth,0,0,1
reversing loks worth shot,0,0,1
how is oil sound,1,0,0
is oil sound od,1,0,0
oil sound od for,1,0,0
sound od for economy,1,0,0
Inside week buy triggers,1,0,0
week buy triggers _url,1,0,0
buy triggers _url _url,1,0,0
SQL Server revenue grew,1,0,0
Server revenue grew double-digit,1,0,0
revenue grew double-digit with,1,0,0
grew double-digit with SQL,1,0,0
double-digit with SQL Server,1,0,0
with SQL Server Premium,1,0,0
SQL Server Premium revenue,1,0,0
Server Premium revenue growing,1,0,0
Premium revenue growing over,1,0,0
revenue growing over _url,1,0,0
is hanging on my,0,0,1
hanging on my thread,0,0,1
on my thread click,0,0,1
my thread click away,0,0,1
thread click away from,0,0,1
click away from cliff,0,0,1
away from cliff drop,0,0,1
from cliff drop Needs,0,0,1
cliff drop Needs follow,0,0,1
drop Needs follow through,0,0,1
Needs follow through or,0,0,1
follow through or snap-back,0,0,1
through or snap-back on,0,0,1
or snap-back on the,0,0,1
snap-back on the VIX,0,0,1
MACD and ADX are,1,0,0
and ADX are crossing,1,0,0
ADX are crossing over,1,0,0
are crossing over the,1,0,0
crossing over the signal,1,0,0
over the signal lines,1,0,0
the signal lines Long,1,0,0
signal lines Long Setup,1,0,0
lines Long Setup _url,1,0,0
Greece FOMC and much,0,0,1
FOMC and much more,0,0,1
and much more this,0,0,1
much more this week,0,0,1
more this week Moves,0,0,1
this week Moves on,0,0,1
week Moves on both,0,0,1
Moves on both sides,0,0,1
on both sides possible,0,0,1
both sides possible larger,0,0,1
sides possible larger ranges,0,0,1
possible larger ranges though,0,0,1
larger ranges though Stay,0,0,1
ranges though Stay nimble,0,0,1
though Stay nimble and,0,0,1
Stay nimble and cautious,0,0,1
adding to position here,1,0,0
to position here here,1,0,0
Brutal slide Feels better,0,0,1
slide Feels better on,0,0,1
Feels better on the,0,0,1
better on the way,0,0,1
on the way up,0,0,1
the way up Still,0,0,1
way up Still long,0,0,1
_url Looks good on,1,0,0
Looks good on the,1,0,0
good on the weekly,1,0,0
strong move today for,1,0,0
move today for the,1,0,0
today for the Junior,1,0,0
for the Junior Gold,1,0,0
the Junior Gold Miners,1,0,0
Junior Gold Miners keep,1,0,0
Gold Miners keep an,1,0,0
Miners keep an EYE,1,0,0
keep an EYE out,1,0,0
an EYE out for,1,0,0
EYE out for gap,1,0,0
out for gap fill,1,0,0
for gap fill fill,1,0,0
Why The Coal Shipping,2,0,0
The Coal Shipping Sectors,2,0,0
Coal Shipping Sectors Could,2,0,0
Shipping Sectors Could Rise,2,0,0
Sectors Could Rise Again,2,0,0
Could Rise Again _url,2,0,0
Rise Again _url by,2,0,0
Not surprising they would,0,0,1
surprising they would pull,0,0,1
they would pull something,0,0,1
would pull something like,0,0,1
pull something like that,0,0,1
something like that considering,0,0,1
like that considering small,0,0,1
that considering small businesses,0,0,1
considering small businesses have,0,0,1
small businesses have called,0,0,1
businesses have called scam,0,0,1
have called scam for,0,0,1
called scam for years,0,0,1
weekly puts vol _url,0,0,1
looking good here at,1,0,0
good here at Calls,1,0,0
here at Calls are,1,0,0
at Calls are active,1,0,0
Calls are active in,1,0,0
are active in this,1,0,0
active in this month,1,0,0
in this month and,1,0,0
this month and weekly,1,0,0
looks like big feb,0,0,1
like big feb spread,0,0,1
big feb spread on,0,0,1
feb spread on Last,0,0,1
spread on Last quarter,0,0,1
on Last quarter YoY,0,0,1
Last quarter YoY rev,0,0,1
quarter YoY rev growth,0,0,1
